category,cardNumber,parallel,isAuto,printRun,player
rookies,258,Press Proof Silver Die-Cut,false,/75,Jeffery Simmons
rookies,259,Press Proof Silver Die-Cut,false,/75,Darnell Savage Jr.
rookies,260,Press Proof Silver Die-Cut,false,/75,Montez Sweat
rookies,261,Press Proof Silver Die-Cut,false,/75,Johnathan Abram
rookies,262,Press Proof Silver Die-Cut,false,/75,Jerry Tillery
rookies,263,Press Proof Silver Die-Cut,false,/75,L.J. Collier
rookies,264,Press Proof Silver Die-Cut,false,/75,Deandre Baker
rookies,265,Press Proof Silver Die-Cut,false,/75,Byron Murphy
rookies,266,Press Proof Silver Die-Cut,false,/75,Rock Ya-Sin
rookies,267,Press Proof Silver Die-Cut,false,/75,Dakota Allen
rookies,268,Press Proof Silver Die-Cut,false,/75,Sean Murphy-Bunting
rookies,269,Press Proof Silver Die-Cut,false,/75,Trayvon Mullen Jr.
rookies,270,Press Proof Silver Die-Cut,false,/75,Jahlani Tavai
rookies,271,Press Proof Silver Die-Cut,false,/75,Joejuan Williams
rookies,272,Press Proof Silver Die-Cut,false,/75,Greedy Williams
rookies,273,Press Proof Silver Die-Cut,false,/75,Marquise Blair
rookies,274,Press Proof Silver Die-Cut,false,/75,Ben Banogu
rookies,275,Press Proof Silver Die-Cut,false,/75,Drew Sample
rookies,276,Press Proof Silver Die-Cut,false,/75,Lonnie Johnson Jr.
rookies,277,Press Proof Silver Die-Cut,false,/75,Trysten Hill
rookies,278,Press Proof Silver Die-Cut,false,/75,Nasir Adderley
rookies,279,Press Proof Silver Die-Cut,false,/75,Taylor Rapp
rookies,280,Press Proof Silver Die-Cut,false,/75,Juan Thornhill
rookies,281,Press Proof Silver Die-Cut,false,/75,Myles Gaskin
rookies,282,Press Proof Silver Die-Cut,false,/75,Chandler Cox
rookies,283,Press Proof Silver Die-Cut,false,/75,Marcus Green
rookies,284,Press Proof Silver Die-Cut,false,/75,Kendall Sheffield
rookies,285,Press Proof Silver Die-Cut,false,/75,Jamel Dean
rookies,286,Press Proof Silver Die-Cut,false,/75,Mike Edwards
rookies,287,Press Proof Silver Die-Cut,false,/75,Chauncey Gardner-Johnson
rookies,288,Press Proof Silver Die-Cut,false,/75,Saquan Hampton
rookies,289,Press Proof Silver Die-Cut,false,/75,Alize Mack
rookies,290,Press Proof Silver Die-Cut,false,/75,Amani Hooker
rookies,291,Press Proof Silver Die-Cut,false,/75,D'Andre Walker
rookies,292,Press Proof Silver Die-Cut,false,/75,Gardner Minshew II
rookies,293,Press Proof Silver Die-Cut,false,/75,Trayveon Williams
rookies,294,Press Proof Silver Die-Cut,false,/75,Travis Fulgham
rookies,295,Press Proof Silver Die-Cut,false,/75,Ty Johnson
rookies,296,Press Proof Silver Die-Cut,false,/75,Dexter Williams
rookies,297,Press Proof Silver Die-Cut,false,/75,Juwann Winfree
rookies,298,Press Proof Silver Die-Cut,false,/75,Travis Homer
rookies,299,Press Proof Silver Die-Cut,false,/75,Kelvin Harmon
rookies,300,Press Proof Silver Die-Cut,false,/75,Scott Miller
rookies,251,Press Proof Yellow,false,,Ryquell Armstead
rookies,252,Press Proof Yellow,false,,Jordan Scarlett
rookies,253,Press Proof Yellow,false,,Quinnen Williams
rookies,254,Press Proof Yellow,false,,Clelin Ferrell
rookies,255,Press Proof Yellow,false,,Christian Wilkins
rookies,256,Press Proof Yellow,false,,Brian Burns
rookies,257,Press Proof Yellow,false,,Dexter Lawrence
rookies,258,Press Proof Yellow,false,,Jeffery Simmons
rookies,259,Press Proof Yellow,false,,Darnell Savage Jr.
rookies,260,Press Proof Yellow,false,,Montez Sweat
rookies,261,Press Proof Yellow,false,,Johnathan Abram
rookies,262,Press Proof Yellow,false,,Jerry Tillery
rookies,263,Press Proof Yellow,false,,L.J. Collier
rookies,264,Press Proof Yellow,false,,Deandre Baker
rookies,265,Press Proof Yellow,false,,Byron Murphy
rookies,266,Press Proof Yellow,false,,Rock Ya-Sin
rookies,267,Press Proof Yellow,false,,Dakota Allen
rookies,268,Press Proof Yellow,false,,Sean Murphy-Bunting
rookies,269,Press Proof Yellow,false,,Trayvon Mullen Jr.
rookies,270,Press Proof Yellow,false,,Jahlani Tavai
rookies,271,Press Proof Yellow,false,,Joejuan Williams
rookies,272,Press Proof Yellow,false,,Greedy Williams
rookies,273,Press Proof Yellow,false,,Marquise Blair
rookies,274,Press Proof Yellow,false,,Ben Banogu
rookies,275,Press Proof Yellow,false,,Drew Sample
rookies,276,Press Proof Yellow,false,,Lonnie Johnson Jr.
rookies,277,Press Proof Yellow,false,,Trysten Hill
rookies,278,Press Proof Yellow,false,,Nasir Adderley
rookies,279,Press Proof Yellow,false,,Taylor Rapp
rookies,280,Press Proof Yellow,false,,Juan Thornhill
rookies,281,Press Proof Yellow,false,,Myles Gaskin
rookies,282,Press Proof Yellow,false,,Chandler Cox
rookies,283,Press Proof Yellow,false,,Marcus Green
rookies,284,Press Proof Yellow,false,,Kendall Sheffield
rookies,285,Press Proof Yellow,false,,Jamel Dean
rookies,286,Press Proof Yellow,false,,Mike Edwards
rookies,287,Press Proof Yellow,false,,Chauncey Gardner-Johnson
rookies,288,Press Proof Yellow,false,,Saquan Hampton
rookies,289,Press Proof Yellow,false,,Alize Mack
rookies,290,Press Proof Yellow,false,,Amani Hooker
rookies,291,Press Proof Yellow,false,,D'Andre Walker
rookies,292,Press Proof Yellow,false,,Gardner Minshew II
rookies,293,Press Proof Yellow,false,,Trayveon Williams
rookies,294,Press Proof Yellow,false,,Travis Fulgham
rookies,295,Press Proof Yellow,false,,Ty Johnson
rookies,296,Press Proof Yellow,false,,Dexter Williams
rookies,297,Press Proof Yellow,false,,Juwann Winfree
rookies,298,Press Proof Yellow,false,,Travis Homer
rookies,299,Press Proof Yellow,false,,Kelvin Harmon
rookies,300,Press Proof Yellow,false,,Scott Miller
rookies,251,Season Stat Line,false,/500,Ryquell Armstead
rookies,252,Season Stat Line,false,/5,Jordan Scarlett
rookies,253,Season Stat Line,false,/18,Quinnen Williams
rookies,254,Season Stat Line,false,/12,Clelin Ferrell
rookies,255,Season Stat Line,false,/15,Christian Wilkins
rookies,256,Season Stat Line,false,/15,Brian Burns
rookies,257,Season Stat Line,false,/44,Dexter Lawrence
rookies,258,Season Stat Line,false,/17,Jeffery Simmons
rookies,259,Season Stat Line,false,/51,Darnell Savage Jr.
rookies,260,Season Stat Line,false,/11,Montez Sweat
rookies,261,Season Stat Line,false,/99,Johnathan Abram
rookies,262,Season Stat Line,false,/10,Jerry Tillery
rookies,263,Season Stat Line,false,/42,L.J. Collier
rookies,264,Season Stat Line,false,/12,Deandre Baker
rookies,265,Season Stat Line,false,/17,Byron Murphy
rookies,266,Season Stat Line,false,/47,Rock Ya-Sin
rookies,267,Season Stat Line,false,/73,Dakota Allen
rookies,268,Season Stat Line,false,/37,Sean Murphy-Bunting
rookies,269,Season Stat Line,false,/31,Trayvon Mullen Jr.
rookies,270,Season Stat Line,false,/82,Jahlani Tavai
rookies,271,Season Stat Line,false,/18,Joejuan Williams
rookies,272,Season Stat Line,false,/11,Greedy Williams
rookies,273,Season Stat Line,false,/59,Marquise Blair
rookies,274,Season Stat Line,false,/18,Ben Banogu
rookies,275,Season Stat Line,false,/25,Drew Sample
rookies,276,Season Stat Line,false,/23,Lonnie Johnson Jr.
rookies,277,Season Stat Line,false,/10,Trysten Hill
rookies,278,Season Stat Line,false,/87,Nasir Adderley
rookies,279,Season Stat Line,false,/59,Taylor Rapp
rookies,280,Season Stat Line,false,/13,Juan Thornhill
rookies,281,Season Stat Line,false,/500,Myles Gaskin
rookies,282,Season Stat Line,false,/93,Chandler Cox
rookies,283,Season Stat Line,false,/17,Marcus Green
rookies,284,Season Stat Line,false,/34,Kendall Sheffield
rookies,285,Season Stat Line,false,/11,Jamel Dean
rookies,286,Season Stat Line,false,/79,Mike Edwards
rookies,287,Season Stat Line,false,/71,Chauncey Gardner-Johnson
rookies,288,Season Stat Line,false,/16,Saquan Hampton
rookies,289,Season Stat Line,false,/360,Alize Mack
rookies,290,Season Stat Line,false,/65,Amani Hooker
rookies,291,Season Stat Line,false,/7,D'Andre Walker
rookies,292,Season Stat Line,false,/500,Gardner Minshew II
rookies,293,Season Stat Line,false,/6,Trayveon Williams
rookies,294,Season Stat Line,false,/17,Travis Fulgham
rookies,295,Season Stat Line,false,/500,Ty Johnson
rookies,296,Season Stat Line,false,/500,Dexter Williams
rookies,297,Season Stat Line,false,/324,Juwann Winfree
rookies,298,Season Stat Line,false,/500,Travis Homer
rookies,299,Season Stat Line,false,/500,Kelvin Harmon
rookies,300,Season Stat Line,false,/16,Scott Miller
signature-marks,2,,true,,Andre Rison
signature-marks,3,,true,,Tre'Quan Smith
signature-marks,4,,true,,John Hannah
signature-marks,5,,true,,Derrius Guice
signature-marks,6,,true,,Gilbert Brown
signature-marks,8,,true,,Keith Byars
signature-marks,9,,true,,Greg Lloyd
signature-marks,10,,true,,Curt Warner
signature-marks,11,,true,,Roquan Smith
signature-marks,12,,true,,Roger Wehrli
signature-marks,13,,true,,Taysom Hill
signature-marks,14,,true,,Kawann Short
signature-marks,16,,true,,Jake Elliott
signature-marks,18,,true,,Nick Chubb
signature-marks,20,,true,,Steve Grogan
signature-marks,21,,true,,Dalvin Cook
signature-marks,23,,true,,"Billy ""White Shoes"" Johnson"
signature-marks,24,,true,,Cory Littleton
signature-marks,26,,true,,Courtland Sutton
signature-marks,27,,true,,Hunter Henry
signature-marks,28,,true,,Robert Brazile
signature-marks,29,,true,,Ronnie Brown
signature-marks,30,,true,,Bill Bates
signature-marks,31,,true,,Denzel Ward
signature-marks,32,,true,,Ray Guy
signature-marks,33,,true,,Vinny Testaverde
signature-marks,34,,true,,Christian Kirk
signature-marks,36,,true,,Eric Metcalf
signature-marks,37,,true,,Peyton Barber
signature-marks,38,,true,,Billy Sims
signature-marks,39,,true,,James Washington
signature-marks,40,,true,,Josh Reynolds
signature-marks,41,,true,,Mike Golic
signature-marks,42,,true,,Leighton Vander Esch
signature-marks,43,,true,,Yannick Ngakoue
signature-marks,44,,true,,Marcus Davenport
signature-marks,45,,true,,Rashaad Penny
signature-marks,46,,true,,Darius Leonard
signature-marks,47,,true,,David Njoku
signature-marks,48,,true,,Brandon Graham
signature-marks,49,,true,,Jayon Brown
signature-marks,50,,true,,Robert Foster
signature-marks,1,Blue,true,/50,Randall McDaniel
signature-marks,2,Blue,true,/50,Andre Rison
signature-marks,3,Blue,true,/50,Tre'Quan Smith
signature-marks,4,Blue,true,/50,John Hannah
signature-marks,5,Blue,true,/50,Derrius Guice
signature-marks,6,Blue,true,/50,Gilbert Brown
signature-marks,8,Blue,true,/50,Keith Byars
signature-marks,9,Blue,true,/50,Greg Lloyd
signature-marks,10,Blue,true,/50,Curt Warner
signature-marks,11,Blue,true,/50,Roquan Smith
signature-marks,12,Blue,true,/50,Roger Wehrli
signature-marks,13,Blue,true,/50,Taysom Hill
signature-marks,14,Blue,true,/50,Kawann Short
signature-marks,15,Blue,true,/50,O.J. Howard
signature-marks,16,Blue,true,/50,Jake Elliott
signature-marks,17,Blue,true,/50,Quenton Nelson
signature-marks,18,Blue,true,/50,Nick Chubb
signature-marks,19,Blue,true,/50,Keelan Cole
signature-marks,20,Blue,true,/50,Steve Grogan
signature-marks,21,Blue,true,/50,Dalvin Cook
signature-marks,22,Blue,true,/50,Za'Darius Smith
signature-marks,23,Blue,true,/50,"Billy ""White Shoes"" Johnson"
signature-marks,24,Blue,true,/50,Cory Littleton
signature-marks,25,Blue,true,/50,Pat McAfee
signature-marks,26,Blue,true,/50,Courtland Sutton
signature-marks,27,Blue,true,/50,Hunter Henry
signature-marks,28,Blue,true,/50,Robert Brazile
signature-marks,29,Blue,true,/50,Ronnie Brown
signature-marks,30,Blue,true,/50,Bill Bates
signature-marks,31,Blue,true,/50,Denzel Ward
signature-marks,32,Blue,true,/50,Ray Guy
signature-marks,33,Blue,true,/50,Vinny Testaverde
signature-marks,34,Blue,true,/50,Christian Kirk
signature-marks,35,Blue,true,/50,Mark Chmura
signature-marks,36,Blue,true,/50,Eric Metcalf
signature-marks,37,Blue,true,/50,Peyton Barber
signature-marks,38,Blue,true,/50,Billy Sims
signature-marks,39,Blue,true,/50,James Washington
signature-marks,40,Blue,true,/50,Josh Reynolds
signature-marks,41,Blue,true,/50,Mike Golic
signature-marks,42,Blue,true,/50,Leighton Vander Esch
signature-marks,43,Blue,true,/50,Yannick Ngakoue
signature-marks,44,Blue,true,/50,Marcus Davenport
signature-marks,45,Blue,true,/50,Rashaad Penny
signature-marks,46,Blue,true,/50,Darius Leonard
signature-marks,47,Blue,true,/50,David Njoku
signature-marks,48,Blue,true,/50,Brandon Graham
signature-marks,49,Blue,true,/50,Jayon Brown
signature-marks,50,Blue,true,/50,Robert Foster
signature-marks,1,Bronze,true,/1,Randall McDaniel
signature-marks,2,Bronze,true,/1,Andre Rison
signature-marks,3,Bronze,true,/1,Tre'Quan Smith
signature-marks,4,Bronze,true,/1,John Hannah
signature-marks,5,Bronze,true,/1,Derrius Guice
signature-marks,6,Bronze,true,/1,Gilbert Brown
signature-marks,7,Bronze,true,/1,"Raghib ""Rocket"" Ismail"
signature-marks,8,Bronze,true,/1,Keith Byars
signature-marks,9,Bronze,true,/1,Greg Lloyd
signature-marks,10,Bronze,true,/1,Curt Warner
signature-marks,11,Bronze,true,/1,Roquan Smith
signature-marks,12,Bronze,true,/1,Roger Wehrli
signature-marks,13,Bronze,true,/1,Taysom Hill
signature-marks,14,Bronze,true,/1,Kawann Short
signature-marks,15,Bronze,true,/1,O.J. Howard
signature-marks,16,Bronze,true,/1,Jake Elliott
signature-marks,17,Bronze,true,/1,Quenton Nelson
signature-marks,18,Bronze,true,/1,Nick Chubb
signature-marks,19,Bronze,true,/1,Keelan Cole
signature-marks,20,Bronze,true,/1,Steve Grogan
signature-marks,21,Bronze,true,/1,Dalvin Cook
signature-marks,22,Bronze,true,/1,Za'Darius Smith
signature-marks,23,Bronze,true,/1,"Billy ""White Shoes"" Johnson"
signature-marks,24,Bronze,true,/1,Cory Littleton
signature-marks,25,Bronze,true,/1,Pat McAfee
signature-marks,26,Bronze,true,/1,Courtland Sutton
signature-marks,27,Bronze,true,/1,Hunter Henry
signature-marks,28,Bronze,true,/1,Robert Brazile
signature-marks,29,Bronze,true,/1,Ronnie Brown
signature-marks,30,Bronze,true,/1,Bill Bates
signature-marks,31,Bronze,true,/1,Denzel Ward
signature-marks,32,Bronze,true,/1,Ray Guy
signature-marks,33,Bronze,true,/1,Vinny Testaverde
signature-marks,34,Bronze,true,/1,Christian Kirk
signature-marks,35,Bronze,true,/1,Mark Chmura
signature-marks,36,Bronze,true,/1,Eric Metcalf
signature-marks,37,Bronze,true,/1,Peyton Barber
signature-marks,38,Bronze,true,/1,Billy Sims
signature-marks,39,Bronze,true,/1,James Washington
signature-marks,40,Bronze,true,/1,Josh Reynolds
signature-marks,41,Bronze,true,/1,Mike Golic
signature-marks,42,Bronze,true,/1,Leighton Vander Esch
signature-marks,43,Bronze,true,/1,Yannick Ngakoue
signature-marks,44,Bronze,true,/1,Marcus Davenport
signature-marks,45,Bronze,true,/1,Rashaad Penny
signature-marks,46,Bronze,true,/1,Darius Leonard
signature-marks,47,Bronze,true,/1,David Njoku
signature-marks,48,Bronze,true,/1,Brandon Graham
signature-marks,49,Bronze,true,/1,Jayon Brown
signature-marks,50,Bronze,true,/1,Robert Foster
signature-marks,1,Green,true,/25,Randall McDaniel
signature-marks,2,Green,true,/25,Andre Rison
signature-marks,3,Green,true,/25,Tre'Quan Smith
signature-marks,4,Green,true,/25,John Hannah
signature-marks,5,Green,true,/25,Derrius Guice
signature-marks,6,Green,true,/25,Gilbert Brown
signature-marks,8,Green,true,/25,Keith Byars
signature-marks,9,Green,true,/25,Greg Lloyd
signature-marks,10,Green,true,/25,Curt Warner
signature-marks,11,Green,true,/25,Roquan Smith
signature-marks,12,Green,true,/25,Roger Wehrli
signature-marks,13,Green,true,/25,Taysom Hill
signature-marks,14,Green,true,/25,Kawann Short
signature-marks,15,Green,true,/25,O.J. Howard
signature-marks,16,Green,true,/25,Jake Elliott
signature-marks,17,Green,true,/25,Quenton Nelson
signature-marks,18,Green,true,/25,Nick Chubb
signature-marks,19,Green,true,/25,Keelan Cole
signature-marks,20,Green,true,/25,Steve Grogan
signature-marks,21,Green,true,/25,Dalvin Cook
signature-marks,22,Green,true,/25,Za'Darius Smith
signature-marks,23,Green,true,/25,"Billy ""White Shoes"" Johnson"
signature-marks,24,Green,true,/25,Cory Littleton
signature-marks,25,Green,true,/25,Pat McAfee
signature-marks,26,Green,true,/25,Courtland Sutton
signature-marks,27,Green,true,/25,Hunter Henry
signature-marks,28,Green,true,/25,Robert Brazile
signature-marks,29,Green,true,/25,Ronnie Brown
signature-marks,30,Green,true,/25,Bill Bates
signature-marks,31,Green,true,/25,Denzel Ward
signature-marks,32,Green,true,/25,Ray Guy
signature-marks,33,Green,true,/25,Vinny Testaverde
signature-marks,34,Green,true,/25,Christian Kirk
signature-marks,35,Green,true,/25,Mark Chmura
signature-marks,36,Green,true,/25,Eric Metcalf
signature-marks,37,Green,true,/25,Peyton Barber
signature-marks,38,Green,true,/25,Billy Sims
signature-marks,39,Green,true,/25,James Washington
signature-marks,40,Green,true,/25,Josh Reynolds
signature-marks,41,Green,true,/25,Mike Golic
signature-marks,42,Green,true,/25,Leighton Vander Esch
signature-marks,43,Green,true,/25,Yannick Ngakoue
signature-marks,44,Green,true,/25,Marcus Davenport
signature-marks,45,Green,true,/25,Rashaad Penny
signature-marks,46,Green,true,/25,Darius Leonard
signature-marks,47,Green,true,/25,David Njoku
signature-marks,48,Green,true,/25,Brandon Graham
signature-marks,49,Green,true,/25,Jayon Brown
signature-marks,50,Green,true,/25,Robert Foster
signature-marks,1,Purple,true,/10,Randall McDaniel
signature-marks,2,Purple,true,/10,Andre Rison
signature-marks,3,Purple,true,/10,Tre'Quan Smith
signature-marks,4,Purple,true,/10,John Hannah
signature-marks,5,Purple,true,/10,Derrius Guice
signature-marks,6,Purple,true,/10,Gilbert Brown
signature-marks,7,Purple,true,/10,"Raghib ""Rocket"" Ismail"
signature-marks,8,Purple,true,/10,Keith Byars
signature-marks,9,Purple,true,/10,Greg Lloyd
signature-marks,10,Purple,true,/10,Curt Warner
signature-marks,11,Purple,true,/10,Roquan Smith
signature-marks,12,Purple,true,/10,Roger Wehrli
signature-marks,13,Purple,true,/10,Taysom Hill
signature-marks,14,Purple,true,/10,Kawann Short
signature-marks,15,Purple,true,/10,O.J. Howard
signature-marks,16,Purple,true,/10,Jake Elliott
signature-marks,17,Purple,true,/10,Quenton Nelson
signature-marks,18,Purple,true,/10,Nick Chubb
signature-marks,19,Purple,true,/10,Keelan Cole
signature-marks,20,Purple,true,/10,Steve Grogan
signature-marks,21,Purple,true,/10,Dalvin Cook
signature-marks,22,Purple,true,/10,Za'Darius Smith
signature-marks,23,Purple,true,/10,"Billy ""White Shoes"" Johnson"
signature-marks,24,Purple,true,/10,Cory Littleton
signature-marks,25,Purple,true,/10,Pat McAfee
signature-marks,26,Purple,true,/10,Courtland Sutton
signature-marks,27,Purple,true,/10,Hunter Henry
signature-marks,28,Purple,true,/10,Robert Brazile
signature-marks,29,Purple,true,/10,Ronnie Brown
signature-marks,30,Purple,true,/10,Bill Bates
signature-marks,31,Purple,true,/10,Denzel Ward
signature-marks,32,Purple,true,/10,Ray Guy
signature-marks,33,Purple,true,/10,Vinny Testaverde
signature-marks,34,Purple,true,/10,Christian Kirk
signature-marks,35,Purple,true,/10,Mark Chmura
signature-marks,36,Purple,true,/10,Eric Metcalf
signature-marks,37,Purple,true,/10,Peyton Barber
signature-marks,38,Purple,true,/10,Billy Sims
signature-marks,39,Purple,true,/10,James Washington
signature-marks,40,Purple,true,/10,Josh Reynolds
signature-marks,41,Purple,true,/10,Mike Golic
signature-marks,42,Purple,true,/10,Leighton Vander Esch
