category,cardNumber,parallel,isAuto,printRun,player
insert-fathers-day-commemorative-team-patch,FD-BH,Black,false,299,Bryce Harper
insert-fathers-day-commemorative-team-patch,FD-BH,Gold,false,75,Bryce Harper
insert-fathers-day-commemorative-team-patch,FD-BH,Red,false,10,Bryce Harper
insert-fathers-day-commemorative-team-patch,FD-BH,Platinum,false,1,Bryce Harper
insert-fathers-day-commemorative-team-patch,FD-BW,,false,,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-BW,Blue,false,,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-BW,Black,false,299,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-BW,Gold,false,75,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-BW,Red,false,10,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-BW,Platinum,false,1,Bobby Witt Jr.
insert-fathers-day-commemorative-team-patch,FD-CC,,false,,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CC,Blue,false,,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CC,Black,false,299,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CC,Gold,false,75,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CC,Red,false,10,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CC,Platinum,false,1,Cade Cavalli
insert-fathers-day-commemorative-team-patch,FD-CCA,,false,,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CCA,Blue,false,,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CCA,Black,false,299,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CCA,Gold,false,75,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CCA,Red,false,10,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CCA,Platinum,false,1,Corbin Carroll
insert-fathers-day-commemorative-team-patch,FD-CK,,false,,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CK,Blue,false,,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CK,Black,false,299,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CK,Gold,false,75,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CK,Red,false,10,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CK,Platinum,false,1,Clayton Kershaw
insert-fathers-day-commemorative-team-patch,FD-CM,,false,,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CM,Blue,false,,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CM,Black,false,299,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CM,Gold,false,75,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CM,Red,false,10,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CM,Platinum,false,1,Christopher Morel
insert-fathers-day-commemorative-team-patch,FD-CY,,false,,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-CY,Blue,false,,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-CY,Black,false,299,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-CY,Gold,false,75,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-CY,Red,false,10,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-CY,Platinum,false,1,Christian Yelich
insert-fathers-day-commemorative-team-patch,FD-EJ,,false,,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-EJ,Blue,false,,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-EJ,Black,false,299,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-EJ,Gold,false,75,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-EJ,Red,false,10,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-EJ,Platinum,false,1,Eloy Jiménez
insert-fathers-day-commemorative-team-patch,FD-FA,,false,,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FA,Blue,false,,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FA,Black,false,299,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FA,Gold,false,75,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FA,Red,false,10,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FA,Platinum,false,1,Francisco Álvarez
insert-fathers-day-commemorative-team-patch,FD-FF,,false,,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FF,Blue,false,,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FF,Black,false,299,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FF,Gold,false,75,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FF,Red,false,10,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FF,Platinum,false,1,Freddie Freeman
insert-fathers-day-commemorative-team-patch,FD-FL,,false,,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FL,Blue,false,,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FL,Black,false,299,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FL,Gold,false,75,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FL,Red,false,10,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FL,Platinum,false,1,Francisco Lindor
insert-fathers-day-commemorative-team-patch,FD-FT,,false,,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-FT,Blue,false,,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-FT,Black,false,299,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-FT,Gold,false,75,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-FT,Red,false,10,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-FT,Platinum,false,1,Fernando Tatis Jr.
insert-fathers-day-commemorative-team-patch,FD-GC,,false,,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GC,Blue,false,,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GC,Black,false,299,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GC,Gold,false,75,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GC,Red,false,10,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GC,Platinum,false,1,Gerrit Cole
insert-fathers-day-commemorative-team-patch,FD-GH,,false,,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GH,Blue,false,,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GH,Black,false,299,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GH,Gold,false,75,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GH,Red,false,10,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GH,Platinum,false,1,Gunnar Henderson
insert-fathers-day-commemorative-team-patch,FD-GST,,false,,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-GST,Blue,false,,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-GST,Black,false,299,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-GST,Gold,false,75,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-GST,Red,false,10,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-GST,Platinum,false,1,Giancarlo Stanton
insert-fathers-day-commemorative-team-patch,FD-HG,,false,,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-HG,Blue,false,,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-HG,Black,false,299,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-HG,Gold,false,75,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-HG,Red,false,10,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-HG,Platinum,false,1,Hunter Greene
insert-fathers-day-commemorative-team-patch,FD-JC,,false,,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JC,Blue,false,,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JC,Black,false,299,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JC,Gold,false,75,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JC,Red,false,10,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JC,Platinum,false,1,Jazz Chisholm Jr.
insert-fathers-day-commemorative-team-patch,FD-JJ,,false,,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JJ,Blue,false,,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JJ,Black,false,299,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JJ,Gold,false,75,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JJ,Red,false,10,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JJ,Platinum,false,1,Josh Jung
insert-fathers-day-commemorative-team-patch,FD-JR,,false,,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JR,Blue,false,,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JR,Black,false,299,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JR,Gold,false,75,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JR,Red,false,10,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JR,Platinum,false,1,Julio Rodríguez
insert-fathers-day-commemorative-team-patch,FD-JRA,,false,,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JRA,Blue,false,,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JRA,Black,false,299,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JRA,Gold,false,75,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JRA,Red,false,10,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JRA,Platinum,false,1,José Ramírez
insert-fathers-day-commemorative-team-patch,FD-JS,,false,,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JS,Blue,false,,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JS,Black,false,299,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JS,Gold,false,75,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JS,Red,false,10,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JS,Platinum,false,1,Juan Soto
insert-fathers-day-commemorative-team-patch,FD-JV,,false,,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-JV,Blue,false,,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-JV,Black,false,299,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-JV,Gold,false,75,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-JV,Red,false,10,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-JV,Platinum,false,1,Joey Votto
insert-fathers-day-commemorative-team-patch,FD-Jd,,false,,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-Jd,Blue,false,,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-Jd,Black,false,299,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-Jd,Gold,false,75,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-Jd,Red,false,10,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-Jd,Platinum,false,1,Jacob deGrom
insert-fathers-day-commemorative-team-patch,FD-KB,,false,,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KB,Blue,false,,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KB,Black,false,299,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KB,Gold,false,75,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KB,Red,false,10,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KB,Platinum,false,1,Kris Bryant
insert-fathers-day-commemorative-team-patch,FD-KS,,false,,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-KS,Blue,false,,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-KS,Black,false,299,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-KS,Gold,false,75,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-KS,Red,false,10,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-KS,Platinum,false,1,Kyle Schwarber
insert-fathers-day-commemorative-team-patch,FD-MB,,false,,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MB,Blue,false,,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MB,Black,false,299,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MB,Gold,false,75,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MB,Red,false,10,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MB,Platinum,false,1,Mookie Betts
insert-fathers-day-commemorative-team-patch,FD-MH,,false,,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MH,Blue,false,,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MH,Black,false,299,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MH,Gold,false,75,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MH,Red,false,10,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MH,Platinum,false,1,Michael Harris II
insert-fathers-day-commemorative-team-patch,FD-MM,,false,,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MM,Blue,false,,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MM,Black,false,299,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MM,Gold,false,75,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MM,Red,false,10,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MM,Platinum,false,1,Manny Machado
insert-fathers-day-commemorative-team-patch,FD-MT,,false,,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MT,Blue,false,,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MT,Black,false,299,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MT,Gold,false,75,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MT,Red,false,10,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MT,Platinum,false,1,Mike Trout
insert-fathers-day-commemorative-team-patch,FD-MY,,false,,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-MY,Blue,false,,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-MY,Black,false,299,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-MY,Gold,false,75,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-MY,Red,false,10,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-MY,Platinum,false,1,Mike Yastrzemski
insert-fathers-day-commemorative-team-patch,FD-NA,,false,,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-NA,Blue,false,,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-NA,Black,false,299,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-NA,Gold,false,75,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-NA,Red,false,10,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-NA,Platinum,false,1,Nolan Arenado
insert-fathers-day-commemorative-team-patch,FD-OC,,false,,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-OC,Blue,false,,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-OC,Black,false,299,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-OC,Gold,false,75,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-OC,Red,false,10,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-OC,Platinum,false,1,Oneil Cruz
insert-fathers-day-commemorative-team-patch,FD-PA,,false,,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PA,Blue,false,,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PA,Black,false,299,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PA,Gold,false,75,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PA,Red,false,10,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PA,Platinum,false,1,Pete Alonso
insert-fathers-day-commemorative-team-patch,FD-PG,,false,,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-PG,Blue,false,,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-PG,Black,false,299,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-PG,Gold,false,75,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-PG,Red,false,10,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-PG,Platinum,false,1,Paul Goldschmidt
insert-fathers-day-commemorative-team-patch,FD-RA,,false,,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RA,Blue,false,,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RA,Black,false,299,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RA,Gold,false,75,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RA,Red,false,10,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RA,Platinum,false,1,Ronald Acuña Jr.
insert-fathers-day-commemorative-team-patch,FD-RD,,false,,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RD,Blue,false,,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RD,Black,false,299,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RD,Gold,false,75,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RD,Red,false,10,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RD,Platinum,false,1,Rafael Devers
insert-fathers-day-commemorative-team-patch,FD-RG,,false,,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-RG,Blue,false,,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-RG,Black,false,299,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-RG,Gold,false,75,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-RG,Red,false,10,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-RG,Platinum,false,1,Riley Greene
insert-fathers-day-commemorative-team-patch,FD-SG,,false,,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SG,Blue,false,,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SG,Black,false,299,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SG,Gold,false,75,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SG,Red,false,10,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SG,Platinum,false,1,Sonny Gray
insert-fathers-day-commemorative-team-patch,FD-SL,,false,,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SL,Blue,false,,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SL,Black,false,299,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SL,Gold,false,75,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SL,Red,false,10,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SL,Platinum,false,1,Shea Langeliers
insert-fathers-day-commemorative-team-patch,FD-SO,,false,,Shohei Ohtani
insert-fathers-day-commemorative-team-patch,FD-SO,Blue,false,,Shohei Ohtani
insert-fathers-day-commemorative-team-patch,FD-SO,Black,false,299,Shohei Ohtani
insert-fathers-day-commemorative-team-patch,FD-SO,Gold,false,75,Shohei Ohtani
insert-fathers-day-commemorative-team-patch,FD-SO,Red,false,10,Shohei Ohtani
insert-fathers-day-commemorative-team-patch,FD-SO,Platinum,false,1,Shohei Ohtani
