category,cardNumber,parallel,isAuto,printRun,player
base,46,Red Power Prizm,false,99,Josuar Gonzalez
base,47,Red Power Prizm,false,99,Leo De Vries
base,48,Red Power Prizm,false,99,Kevin Alcantara
base,49,Red Power Prizm,false,99,Chandler Simpson
base,50,Red Power Prizm,false,99,Mike Schmidt
base,51,Red Power Prizm,false,99,Vladimir Guerrero
base,52,Red Power Prizm,false,99,Paul Konerko
base,53,Red Power Prizm,false,99,Nick Yorke
base,54,Red Power Prizm,false,99,Ken Griffey Jr.
base,55,Red Power Prizm,false,99,Dillon Head
base,56,Red Power Prizm,false,99,Billy Amick
base,57,Red Power Prizm,false,99,Don Drysdale
base,58,Red Power Prizm,false,99,Ryan Sloan
base,59,Red Power Prizm,false,99,Prince Fielder
base,60,Red Power Prizm,false,99,Jeff Bagwell
base,61,Red Power Prizm,false,99,Cliff Lee
base,62,Red Power Prizm,false,99,Rogers Hornsby
base,63,Red Power Prizm,false,99,Robin Yount
base,64,Red Power Prizm,false,99,Blake Mitchell
base,65,Red Power Prizm,false,99,Ethan Anderson
base,66,Red Power Prizm,false,99,Jonny Farmelo
base,67,Red Power Prizm,false,99,Greg Maddux
base,68,Red Power Prizm,false,99,Levi Wells
base,69,Red Power Prizm,false,99,Connor Norby
base,70,Red Power Prizm,false,99,Coby Mayo
base,71,Red Power Prizm,false,99,Andrew Walters
base,72,Red Power Prizm,false,99,Hye-Seong Kim
base,73,Red Power Prizm,false,99,Dylan Crews
base,74,Red Power Prizm,false,99,Nelson Cruz
base,75,Red Power Prizm,false,99,Kevin McGonigle
base,76,Red Power Prizm,false,99,Boston Bateman
base,77,Red Power Prizm,false,99,Carson Williams
base,78,Red Power Prizm,false,99,Thomas White
base,79,Red Power Prizm,false,99,Emilien Pitre
base,80,Red Power Prizm,false,99,Jesus Made
base,81,Red Power Prizm,false,99,Trey Yesavage
base,82,Red Power Prizm,false,99,Ethan Holliday
base,83,Red Power Prizm,false,99,John Smoltz
base,84,Red Power Prizm,false,99,Bobby Miller
base,85,Red Power Prizm,false,99,Jett Williams
base,86,Red Power Prizm,false,99,Chase Burns
base,87,Red Power Prizm,false,99,Arjun Nimmala
base,88,Red Power Prizm,false,99,Brock Porter
base,89,Red Power Prizm,false,99,Owen Caissie
base,90,Red Power Prizm,false,99,Jacob Wilson
base,91,Red Power Prizm,false,99,Carter Johnson
base,92,Red Power Prizm,false,99,Christian Scott
base,93,Red Power Prizm,false,99,Eddie Collins
base,94,Red Power Prizm,false,99,Joe Jackson
base,95,Red Power Prizm,false,99,Kellon Lindsey
base,96,Red Power Prizm,false,99,Spencer Jones
base,97,Red Power Prizm,false,99,Albert Pujols
base,98,Red Power Prizm,false,99,Jack Morris
base,99,Red Power Prizm,false,99,Ozzie Smith
base,100,Red Power Prizm,false,99,Lazaro Montes
base,101,Red Power Prizm,false,99,Yadier Molina
base,102,Red Power Prizm,false,99,Grover Alexander
base,103,Red Power Prizm,false,99,Drew Burress
base,104,Red Power Prizm,false,99,Willie Stargell
base,105,Red Power Prizm,false,99,Brock Wilken
base,106,Red Power Prizm,false,99,Al Kaline
base,107,Red Power Prizm,false,99,Monte Irvin
base,108,Red Power Prizm,false,99,Jackson Chourio
base,109,Red Power Prizm,false,99,Billy Martin
base,110,Red Power Prizm,false,99,Dick Allen
base,111,Red Power Prizm,false,99,Don Mattingly
base,112,Red Power Prizm,false,99,Elston Howard
base,113,Red Power Prizm,false,99,Johnny Mize
base,114,Red Power Prizm,false,99,Sebastian Walcott
base,115,Red Power Prizm,false,99,Justin Upton
base,116,Red Power Prizm,false,99,Braylon Doughty
base,117,Red Power Prizm,false,99,JC Escarra
base,118,Red Power Prizm,false,99,Ryne Sandberg
base,119,Red Power Prizm,false,99,Slade Caldwell
base,120,Red Power Prizm,false,99,Malcolm Moore
base,121,Red Power Prizm,false,99,Drew Beam
base,122,Red Power Prizm,false,99,George Lombard Jr.
base,123,Red Power Prizm,false,99,Cal Ripken
base,124,Red Power Prizm,false,99,Bret Saberhagen
base,125,Red Power Prizm,false,99,Mike Piazza
base,126,Red Power Prizm,false,99,Masyn Winn
base,127,Red Power Prizm,false,99,Homer Bush Jr.
base,128,Red Power Prizm,false,99,Gary Sheffield
base,129,Red Power Prizm,false,99,Christy Mathewson
base,130,Red Power Prizm,false,99,Darren Baker
base,131,Red Power Prizm,false,99,Bud Selig
base,132,Red Power Prizm,false,99,Braden Montgomery
base,133,Red Power Prizm,false,99,Hank Greenberg
base,134,Red Power Prizm,false,99,Sammy Sosa
base,135,Red Power Prizm,false,99,Joe Sewell
base,136,Red Power Prizm,false,99,Brandon Sproat
base,137,Red Power Prizm,false,99,Tom Glavine
base,138,Red Power Prizm,false,99,Joe Torre
base,139,Red Power Prizm,false,99,Paul O'Neill
base,140,Red Power Prizm,false,99,Tony La Russa
base,141,Red Power Prizm,false,99,Aidan Miller
base,142,Red Power Prizm,false,99,Charlie Condon
base,143,Red Power Prizm,false,99,Tekoah Roby
base,144,Red Power Prizm,false,99,Josh Gibson
base,145,Red Power Prizm,false,99,Roger Clemens
base,146,Red Power Prizm,false,99,Noble Meyer
base,147,Red Power Prizm,false,99,Jose Canseco
base,148,Red Power Prizm,false,99,Thomas Harrington
base,149,Red Power Prizm,false,99,Ching-Hsien Ko
base,150,Red Power Prizm,false,99,Roy Campanella
base,151,Red Power Prizm,false,99,Jim Rice
base,152,Red Power Prizm,false,99,David Ortiz
base,153,Red Power Prizm,false,99,Andrew Painter
base,154,Red Power Prizm,false,99,Dontrelle Willis
base,155,Red Power Prizm,false,99,Matt Shaw
base,156,Red Power Prizm,false,99,Edwin Encarnacion
base,157,Red Power Prizm,false,99,Wyatt Sanford
base,158,Red Power Prizm,false,99,Aroon Escobar
base,159,Red Power Prizm,false,99,Darryl Strawberry
base,160,Red Power Prizm,false,99,Bobby Witt Jr.
base,161,Red Power Prizm,false,99,Adrian Gonzalez
base,162,Red Power Prizm,false,99,Christian Moore
base,163,Red Power Prizm,false,99,Ricky Tiedemann
base,164,Red Power Prizm,false,99,Tommy Troy
base,165,Red Power Prizm,false,99,Shinnosuke Ogasawara
base,166,Red Power Prizm,false,99,Carter Jensen
base,167,Red Power Prizm,false,99,Zebby Matthews
base,168,Red Power Prizm,false,99,Tink Hence
base,169,Red Power Prizm,false,99,Tommy White
base,170,Red Power Prizm,false,99,Brady House
base,171,Red Power Prizm,false,99,Will Wagner
base,172,Red Power Prizm,false,99,Mariano Rivera
base,173,Red Power Prizm,false,99,PJ Morlando
base,174,Red Power Prizm,false,99,Walker Janek
base,175,Red Power Prizm,false,99,Chris Cortez
base,176,Red Power Prizm,false,99,Cam Caminiti
base,177,Red Power Prizm,false,99,JD Dix
base,178,Red Power Prizm,false,99,Yu-Min Lin
base,179,Red Power Prizm,false,99,Harmon Killebrew
base,180,Red Power Prizm,false,99,Joe DiMaggio
base,181,Red Power Prizm,false,99,Jake Arrieta
base,182,Red Power Prizm,false,99,Tony Oliva
base,183,Red Power Prizm,false,99,Junior Caminero
base,184,Red Power Prizm,false,99,Juan Gonzalez
base,185,Red Power Prizm,false,99,Thomas Saggese
base,186,Red Power Prizm,false,99,Ivan Rodriguez
base,187,Red Power Prizm,false,99,Andruw Jones
base,188,Red Power Prizm,false,99,Dasan Hill
base,189,Red Power Prizm,false,99,Blake Burke
base,190,Red Power Prizm,false,99,Yohandy Morales
base,191,Red Power Prizm,false,99,Ty Cobb
base,192,Red Power Prizm,false,99,Enrique Bradfield Jr.
base,193,Red Power Prizm,false,99,Kyle Teel
base,194,Red Power Prizm,false,99,Brady Ebel
base,195,Red Power Prizm,false,99,Adam Jones
base,196,Red Power Prizm,false,99,Hideki Matsui
base,197,Red Power Prizm,false,99,Rod Carew
base,198,Red Power Prizm,false,99,Craig Yoho
base,199,Red Power Prizm,false,99,Konnor Griffin
base,200,Red Power Prizm,false,99,James Triantos
base,201,Red Power Prizm,false,99,Leo Durocher
base,202,Red Power Prizm,false,99,Reggie Jackson
base,203,Red Power Prizm,false,99,Mac Horvath
base,204,Red Power Prizm,false,99,Bryce Meccage
base,205,Red Power Prizm,false,99,Ryan Zimmerman
base,206,Red Power Prizm,false,99,Grady Sizemore
base,207,Red Power Prizm,false,99,Brayden Taylor
base,208,Red Power Prizm,false,99,Luis Baez (OF)
base,209,Red Power Prizm,false,99,Vance Honeycutt
base,210,Red Power Prizm,false,99,Robin Ventura
base,211,Red Power Prizm,false,99,Heston Kjerstad
base,212,Red Power Prizm,false,99,Austin Wells
base,213,Red Power Prizm,false,99,Nick Kurtz
base,214,Red Power Prizm,false,99,Myles Naylor
base,215,Red Power Prizm,false,99,Juan Valera
base,216,Red Power Prizm,false,99,Edgar Quero
base,217,Red Power Prizm,false,99,Chase Dollander
base,218,Red Power Prizm,false,99,Frank Thomas
base,219,Red Power Prizm,false,99,Manny Ramirez
base,220,Red Power Prizm,false,99,Chipper Jones
base,221,Red Power Prizm,false,99,Owen Hall
base,222,Red Power Prizm,false,99,Carson Benge
base,223,Red Power Prizm,false,99,Bryce Rainer
base,224,Red Power Prizm,false,99,Jake Peavy
base,225,Red Power Prizm,false,99,Deion Sanders
base,226,Red Power Prizm,false,99,Colin Houck
base,227,Red Power Prizm,false,99,Alex Rodriguez
base,228,Red Power Prizm,false,99,Zac Veen
base,229,Red Power Prizm,false,99,Caleb Lomavita
base,230,Red Power Prizm,false,99,Rickey Henderson
base,231,Red Power Prizm,false,99,Bobby Richardson
base,232,Red Power Prizm,false,99,Mel Ott
base,233,Red Power Prizm,false,99,Miguel Cabrera
base,234,Red Power Prizm,false,99,Andy Pettitte
base,235,Red Power Prizm,false,99,Brody Brecht
base,236,Red Power Prizm,false,99,Cecil Fielder
base,237,Red Power Prizm,false,99,Chase Davis
base,238,Red Power Prizm,false,99,Jurrangelo Cijntje
base,239,Red Power Prizm,false,99,Bob Gibson
base,240,Red Power Prizm,false,99,Jace Jung
base,241,Red Power Prizm,false,99,Matt Wieters
base,242,Red Power Prizm,false,99,Dante Nori
base,243,Red Power Prizm,false,99,Benito Santiago
base,244,Red Power Prizm,false,99,Michael Young
base,245,Red Power Prizm,false,99,Marcelo Mayer
base,246,Red Power Prizm,false,99,Tyson Neighbors
base,247,Red Power Prizm,false,99,Kumar Rocker
base,248,Red Power Prizm,false,99,Paul Skenes
base,249,Red Power Prizm,false,99,Tony Perez
base,250,Red Power Prizm,false,99,Luke Keaschall
base,251,Red Power Prizm,false,99,Roberto Clemente
base,252,Red Power Prizm,false,99,Theo Gillen
base,253,Red Power Prizm,false,99,Brooks Lee
base,254,Red Power Prizm,false,99,Alejandro Rosario
base,255,Red Power Prizm,false,99,Buster Posey
base,256,Red Power Prizm,false,99,Ken Griffey Sr.
base,257,Red Power Prizm,false,99,Harry Ford
base,258,Red Power Prizm,false,99,Hyun-Seok Jang
base,259,Red Power Prizm,false,99,Zyhir Hope
base,260,Red Power Prizm,false,99,Ben Hess
base,261,Red Power Prizm,false,99,Ian Kinsler
base,262,Red Power Prizm,false,99,Colson Montgomery
base,263,Red Power Prizm,false,99,Cam Smith
base,264,Red Power Prizm,false,99,Yogi Berra
base,265,Red Power Prizm,false,99,Andy Van Slyke
base,266,Red Power Prizm,false,99,Roman Anthony
base,267,Red Power Prizm,false,99,Josue De Paula
base,268,Red Power Prizm,false,99,Rhett Lowder
base,269,Red Power Prizm,false,99,Jedixson Paez
base,270,Red Power Prizm,false,99,David Shields
base,271,Red Power Prizm,false,99,Rintaro Sasaki
base,272,Red Power Prizm,false,99,Jarlin Susana
base,273,Red Power Prizm,false,99,Chris Davis
base,274,Red Power Prizm,false,99,Paul Molitor
base,275,Red Power Prizm,false,99,Kash Mayfield
base,276,Red Power Prizm,false,99,Earle Combs
base,277,Red Power Prizm,false,99,Gil Hodges
base,278,Red Power Prizm,false,99,Jack Leiter
base,279,Red Power Prizm,false,99,Levi Sterling
base,280,Red Power Prizm,false,99,Cole Young
base,281,Red Power Prizm,false,99,Braxton Ashcraft
base,282,Red Power Prizm,false,99,Seaver King
base,283,Red Power Prizm,false,99,Dylan Dreiling
base,284,Red Power Prizm,false,99,Jonah Tong
base,285,Red Power Prizm,false,99,Brice Matthews
base,286,Red Power Prizm,false,99,Carter Holton
base,287,Red Power Prizm,false,99,Pedro Martinez
base,288,Red Power Prizm,false,99,Miguel Tejada
base,289,Red Power Prizm,false,99,Colt Keith
base,290,Red Power Prizm,false,99,Bert Campaneris
base,291,Red Power Prizm,false,99,Dalton Rushing
base,292,Red Power Prizm,false,99,James Tibbs III
base,293,Red Power Prizm,false,99,Ryan Johnson
base,294,Red Power Prizm,false,99,Pablo Sandoval
base,295,Red Power Prizm,false,99,Luisangel Acuna
base,296,Red Power Prizm,false,99,Hurston Waldrep
base,297,Red Power Prizm,false,99,Nolan Ryan
base,298,Red Power Prizm,false,99,Kendall George
base,299,Red Power Prizm,false,99,Ethan Salas
base,300,Red Power Prizm,false,99,Lou Gehrig
base,1,Red Pulsar Prizm,false,399,Kristian Campbell
base,2,Red Pulsar Prizm,false,399,Ryan Clifford
base,3,Red Pulsar Prizm,false,399,Griff O'Ferrall
base,4,Red Pulsar Prizm,false,399,Jacob Misiorowski
base,5,Red Pulsar Prizm,false,399,Tim Hudson
base,6,Red Pulsar Prizm,false,399,Cooper Pratt
base,7,Red Pulsar Prizm,false,399,Chase DeLauter
base,8,Red Pulsar Prizm,false,399,Alex Gordon
base,9,Red Pulsar Prizm,false,399,Kaelen Culpepper
base,10,Red Pulsar Prizm,false,399,Franklin Arias
base,11,Red Pulsar Prizm,false,399,Pee Wee Reese
base,12,Red Pulsar Prizm,false,399,Jared Thomas
base,13,Red Pulsar Prizm,false,399,Chase Meidroth
base,14,Red Pulsar Prizm,false,399,Hagen Smith
base,15,Red Pulsar Prizm,false,399,Terry Francona
base,16,Red Pulsar Prizm,false,399,Larry Walker
base,17,Red Pulsar Prizm,false,399,Johnny Bench
base,18,Red Pulsar Prizm,false,399,Kyle DeBarge
base,19,Red Pulsar Prizm,false,399,Starlyn Caba
base,20,Red Pulsar Prizm,false,399,Spencer Arrighetti
base,21,Red Pulsar Prizm,false,399,Tris Speaker
base,22,Red Pulsar Prizm,false,399,Alex Freeland
base,23,Red Pulsar Prizm,false,399,Colt Emerson
base,24,Red Pulsar Prizm,false,399,Ryan Waldschmidt
base,25,Red Pulsar Prizm,false,399,Yordanny Monegro
base,26,Red Pulsar Prizm,false,399,Aaron Judge
base,27,Red Pulsar Prizm,false,399,Bubba Chandler
base,28,Red Pulsar Prizm,false,399,Johan Santana
base,29,Red Pulsar Prizm,false,399,Travis Bazzana
base,30,Red Pulsar Prizm,false,399,Braylon Payne
base,31,Red Pulsar Prizm,false,399,Bronson Arroyo
base,32,Red Pulsar Prizm,false,399,Bryce Cunningham
base,33,Red Pulsar Prizm,false,399,Tom Seaver
base,34,Red Pulsar Prizm,false,399,Agustin Ramirez
base,35,Red Pulsar Prizm,false,399,Jordan Lawlar
base,36,Red Pulsar Prizm,false,399,Max Muncy
base,37,Red Pulsar Prizm,false,399,Bryce Eldridge
base,38,Red Pulsar Prizm,false,399,James Wood
base,39,Red Pulsar Prizm,false,399,Kiki Cuyler
base,40,Red Pulsar Prizm,false,399,Whitey Ford
base,41,Red Pulsar Prizm,false,399,Barry Larkin
base,42,Red Pulsar Prizm,false,399,Jace LaViolette
base,43,Red Pulsar Prizm,false,399,Randy Johnson
base,44,Red Pulsar Prizm,false,399,Luke Dickerson
base,45,Red Pulsar Prizm,false,399,Tre' Morgan
base,46,Red Pulsar Prizm,false,399,Josuar Gonzalez
base,47,Red Pulsar Prizm,false,399,Leo De Vries
base,48,Red Pulsar Prizm,false,399,Kevin Alcantara
base,49,Red Pulsar Prizm,false,399,Chandler Simpson
base,50,Red Pulsar Prizm,false,399,Mike Schmidt
base,51,Red Pulsar Prizm,false,399,Vladimir Guerrero
base,52,Red Pulsar Prizm,false,399,Paul Konerko
base,53,Red Pulsar Prizm,false,399,Nick Yorke
base,54,Red Pulsar Prizm,false,399,Ken Griffey Jr.
base,55,Red Pulsar Prizm,false,399,Dillon Head
base,56,Red Pulsar Prizm,false,399,Billy Amick
base,57,Red Pulsar Prizm,false,399,Don Drysdale
base,58,Red Pulsar Prizm,false,399,Ryan Sloan
base,59,Red Pulsar Prizm,false,399,Prince Fielder
base,60,Red Pulsar Prizm,false,399,Jeff Bagwell
base,61,Red Pulsar Prizm,false,399,Cliff Lee
base,62,Red Pulsar Prizm,false,399,Rogers Hornsby
base,63,Red Pulsar Prizm,false,399,Robin Yount
base,64,Red Pulsar Prizm,false,399,Blake Mitchell
base,65,Red Pulsar Prizm,false,399,Ethan Anderson
base,66,Red Pulsar Prizm,false,399,Jonny Farmelo
base,67,Red Pulsar Prizm,false,399,Greg Maddux
base,68,Red Pulsar Prizm,false,399,Levi Wells
base,69,Red Pulsar Prizm,false,399,Connor Norby
base,70,Red Pulsar Prizm,false,399,Coby Mayo
base,71,Red Pulsar Prizm,false,399,Andrew Walters
base,72,Red Pulsar Prizm,false,399,Hye-Seong Kim
base,73,Red Pulsar Prizm,false,399,Dylan Crews
base,74,Red Pulsar Prizm,false,399,Nelson Cruz
base,75,Red Pulsar Prizm,false,399,Kevin McGonigle
base,76,Red Pulsar Prizm,false,399,Boston Bateman
base,77,Red Pulsar Prizm,false,399,Carson Williams
base,78,Red Pulsar Prizm,false,399,Thomas White
base,79,Red Pulsar Prizm,false,399,Emilien Pitre
base,80,Red Pulsar Prizm,false,399,Jesus Made
base,81,Red Pulsar Prizm,false,399,Trey Yesavage
base,82,Red Pulsar Prizm,false,399,Ethan Holliday
base,83,Red Pulsar Prizm,false,399,John Smoltz
base,84,Red Pulsar Prizm,false,399,Bobby Miller
base,85,Red Pulsar Prizm,false,399,Jett Williams
base,86,Red Pulsar Prizm,false,399,Chase Burns
base,87,Red Pulsar Prizm,false,399,Arjun Nimmala
base,88,Red Pulsar Prizm,false,399,Brock Porter
base,89,Red Pulsar Prizm,false,399,Owen Caissie
base,90,Red Pulsar Prizm,false,399,Jacob Wilson
base,91,Red Pulsar Prizm,false,399,Carter Johnson
base,92,Red Pulsar Prizm,false,399,Christian Scott
base,93,Red Pulsar Prizm,false,399,Eddie Collins
base,94,Red Pulsar Prizm,false,399,Joe Jackson
base,95,Red Pulsar Prizm,false,399,Kellon Lindsey
base,96,Red Pulsar Prizm,false,399,Spencer Jones
base,97,Red Pulsar Prizm,false,399,Albert Pujols
base,98,Red Pulsar Prizm,false,399,Jack Morris
base,99,Red Pulsar Prizm,false,399,Ozzie Smith
base,100,Red Pulsar Prizm,false,399,Lazaro Montes
base,101,Red Pulsar Prizm,false,399,Yadier Molina
base,102,Red Pulsar Prizm,false,399,Grover Alexander
base,103,Red Pulsar Prizm,false,399,Drew Burress
base,104,Red Pulsar Prizm,false,399,Willie Stargell
base,105,Red Pulsar Prizm,false,399,Brock Wilken
base,106,Red Pulsar Prizm,false,399,Al Kaline
base,107,Red Pulsar Prizm,false,399,Monte Irvin
base,108,Red Pulsar Prizm,false,399,Jackson Chourio
base,109,Red Pulsar Prizm,false,399,Billy Martin
base,110,Red Pulsar Prizm,false,399,Dick Allen
base,111,Red Pulsar Prizm,false,399,Don Mattingly
base,112,Red Pulsar Prizm,false,399,Elston Howard
base,113,Red Pulsar Prizm,false,399,Johnny Mize
base,114,Red Pulsar Prizm,false,399,Sebastian Walcott
base,115,Red Pulsar Prizm,false,399,Justin Upton
base,116,Red Pulsar Prizm,false,399,Braylon Doughty
base,117,Red Pulsar Prizm,false,399,JC Escarra
base,118,Red Pulsar Prizm,false,399,Ryne Sandberg
base,119,Red Pulsar Prizm,false,399,Slade Caldwell
base,120,Red Pulsar Prizm,false,399,Malcolm Moore
base,121,Red Pulsar Prizm,false,399,Drew Beam
base,122,Red Pulsar Prizm,false,399,George Lombard Jr.
base,123,Red Pulsar Prizm,false,399,Cal Ripken
base,124,Red Pulsar Prizm,false,399,Bret Saberhagen
base,125,Red Pulsar Prizm,false,399,Mike Piazza
base,126,Red Pulsar Prizm,false,399,Masyn Winn
base,127,Red Pulsar Prizm,false,399,Homer Bush Jr.
base,128,Red Pulsar Prizm,false,399,Gary Sheffield
base,129,Red Pulsar Prizm,false,399,Christy Mathewson
base,130,Red Pulsar Prizm,false,399,Darren Baker
base,131,Red Pulsar Prizm,false,399,Bud Selig
base,132,Red Pulsar Prizm,false,399,Braden Montgomery
base,133,Red Pulsar Prizm,false,399,Hank Greenberg
base,134,Red Pulsar Prizm,false,399,Sammy Sosa
base,135,Red Pulsar Prizm,false,399,Joe Sewell
base,136,Red Pulsar Prizm,false,399,Brandon Sproat
base,137,Red Pulsar Prizm,false,399,Tom Glavine
base,138,Red Pulsar Prizm,false,399,Joe Torre
base,139,Red Pulsar Prizm,false,399,Paul O'Neill
base,140,Red Pulsar Prizm,false,399,Tony La Russa
base,141,Red Pulsar Prizm,false,399,Aidan Miller
base,142,Red Pulsar Prizm,false,399,Charlie Condon
base,143,Red Pulsar Prizm,false,399,Tekoah Roby
base,144,Red Pulsar Prizm,false,399,Josh Gibson
base,145,Red Pulsar Prizm,false,399,Roger Clemens
base,146,Red Pulsar Prizm,false,399,Noble Meyer
base,147,Red Pulsar Prizm,false,399,Jose Canseco
base,148,Red Pulsar Prizm,false,399,Thomas Harrington
base,149,Red Pulsar Prizm,false,399,Ching-Hsien Ko
base,150,Red Pulsar Prizm,false,399,Roy Campanella
base,151,Red Pulsar Prizm,false,399,Jim Rice
base,152,Red Pulsar Prizm,false,399,David Ortiz
base,153,Red Pulsar Prizm,false,399,Andrew Painter
base,154,Red Pulsar Prizm,false,399,Dontrelle Willis
base,155,Red Pulsar Prizm,false,399,Matt Shaw
base,156,Red Pulsar Prizm,false,399,Edwin Encarnacion
base,157,Red Pulsar Prizm,false,399,Wyatt Sanford
base,158,Red Pulsar Prizm,false,399,Aroon Escobar
base,159,Red Pulsar Prizm,false,399,Darryl Strawberry
base,160,Red Pulsar Prizm,false,399,Bobby Witt Jr.
base,161,Red Pulsar Prizm,false,399,Adrian Gonzalez
base,162,Red Pulsar Prizm,false,399,Christian Moore
base,163,Red Pulsar Prizm,false,399,Ricky Tiedemann
base,164,Red Pulsar Prizm,false,399,Tommy Troy
base,165,Red Pulsar Prizm,false,399,Shinnosuke Ogasawara
base,166,Red Pulsar Prizm,false,399,Carter Jensen
base,167,Red Pulsar Prizm,false,399,Zebby Matthews
base,168,Red Pulsar Prizm,false,399,Tink Hence
base,169,Red Pulsar Prizm,false,399,Tommy White
base,170,Red Pulsar Prizm,false,399,Brady House
base,171,Red Pulsar Prizm,false,399,Will Wagner
base,172,Red Pulsar Prizm,false,399,Mariano Rivera
base,173,Red Pulsar Prizm,false,399,PJ Morlando
base,174,Red Pulsar Prizm,false,399,Walker Janek
