category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-major-league-material,MLM-PC,Gold,false,50,Patrick Corbin,serial-numbered to 50 copies,
insert-major-league-material,MLM-PC,Red,false,25,Patrick Corbin,serial-numbered to 25 copies,
insert-major-league-material,MLM-PC,Platinum,false,1,Patrick Corbin,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-RD,,false,,Rafael Devers,,
insert-major-league-material,MLM-RD,150th Anniversary,false,150,Rafael Devers,serial-numbered to 150 copies,
insert-major-league-material,MLM-RD,Gold,false,50,Rafael Devers,serial-numbered to 50 copies,
insert-major-league-material,MLM-RD,Red,false,25,Rafael Devers,serial-numbered to 25 copies,
insert-major-league-material,MLM-RD,Platinum,false,1,Rafael Devers,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-RH,,false,,Rickey Henderson,,
insert-major-league-material,MLM-RH,150th Anniversary,false,150,Rickey Henderson,serial-numbered to 150 copies,
insert-major-league-material,MLM-RH,Gold,false,50,Rickey Henderson,serial-numbered to 50 copies,
insert-major-league-material,MLM-RH,Red,false,25,Rickey Henderson,serial-numbered to 25 copies,
insert-major-league-material,MLM-RH,Platinum,false,1,Rickey Henderson,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-RHA,,false,,Roy Halladay,,
insert-major-league-material,MLM-RHA,150th Anniversary,false,150,Roy Halladay,serial-numbered to 150 copies,
insert-major-league-material,MLM-RHA,Gold,false,50,Roy Halladay,serial-numbered to 50 copies,
insert-major-league-material,MLM-RHA,Red,false,25,Roy Halladay,serial-numbered to 25 copies,
insert-major-league-material,MLM-RHA,Platinum,false,1,Roy Halladay,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-RZ,,false,,Ryan Zimmerman,,
insert-major-league-material,MLM-RZ,150th Anniversary,false,150,Ryan Zimmerman,serial-numbered to 150 copies,
insert-major-league-material,MLM-RZ,Gold,false,50,Ryan Zimmerman,serial-numbered to 50 copies,
insert-major-league-material,MLM-RZ,Red,false,25,Ryan Zimmerman,serial-numbered to 25 copies,
insert-major-league-material,MLM-RZ,Platinum,false,1,Ryan Zimmerman,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-SS,,false,,Stephen Strasburg,,
insert-major-league-material,MLM-SS,150th Anniversary,false,150,Stephen Strasburg,serial-numbered to 150 copies,
insert-major-league-material,MLM-SS,Gold,false,50,Stephen Strasburg,serial-numbered to 50 copies,
insert-major-league-material,MLM-SS,Red,false,25,Stephen Strasburg,serial-numbered to 25 copies,
insert-major-league-material,MLM-SS,Platinum,false,1,Stephen Strasburg,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-TB,,false,,Trevor Bauer,,
insert-major-league-material,MLM-TB,150th Anniversary,false,150,Trevor Bauer,serial-numbered to 150 copies,
insert-major-league-material,MLM-TB,Gold,false,50,Trevor Bauer,serial-numbered to 50 copies,
insert-major-league-material,MLM-TB,Red,false,25,Trevor Bauer,serial-numbered to 25 copies,
insert-major-league-material,MLM-TB,Platinum,false,1,Trevor Bauer,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-TG,,false,,Tony Gwynn,,
insert-major-league-material,MLM-TG,150th Anniversary,false,150,Tony Gwynn,serial-numbered to 150 copies,
insert-major-league-material,MLM-TG,Gold,false,50,Tony Gwynn,serial-numbered to 50 copies,
insert-major-league-material,MLM-TG,Red,false,25,Tony Gwynn,serial-numbered to 25 copies,
insert-major-league-material,MLM-TG,Platinum,false,1,Tony Gwynn,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-VG,,false,,Vladimir Guerrero Jr.,,
insert-major-league-material,MLM-VG,150th Anniversary,false,150,Vladimir Guerrero Jr.,serial-numbered to 150 copies,
insert-major-league-material,MLM-VG,Gold,false,50,Vladimir Guerrero Jr.,serial-numbered to 50 copies,
insert-major-league-material,MLM-VG,Red,false,25,Vladimir Guerrero Jr.,serial-numbered to 25 copies,
insert-major-league-material,MLM-VG,Platinum,false,1,Vladimir Guerrero Jr.,one-of-one; Hobby and Jumbo packs only,
insert-all-star-stitches,ASSR-AB,,false,,Alex Bregman,,
insert-all-star-stitches,ASSR-AB,Silver,false,50,Alex Bregman,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-AB,Red,false,25,Alex Bregman,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-AB,Gold,false,1,Alex Bregman,one-of-one,
insert-all-star-stitches,ASSR-AC,,false,,Aroldis Chapman,,
insert-all-star-stitches,ASSR-AC,Silver,false,50,Aroldis Chapman,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-AC,Red,false,25,Aroldis Chapman,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-AC,Gold,false,1,Aroldis Chapman,one-of-one,
insert-all-star-stitches,ASSR-AM,,false,,Austin Meadows,,
insert-all-star-stitches,ASSR-AM,Silver,false,50,Austin Meadows,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-AM,Red,false,25,Austin Meadows,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-AM,Gold,false,1,Austin Meadows,one-of-one,
insert-all-star-stitches,ASSR-CB,,false,,Cody Bellinger,,
insert-all-star-stitches,ASSR-CB,Silver,false,50,Cody Bellinger,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CB,Red,false,25,Cody Bellinger,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CB,Gold,false,1,Cody Bellinger,one-of-one,
insert-all-star-stitches,ASSR-CBL,,false,,Charlie Blackmon,,
insert-all-star-stitches,ASSR-CBL,Silver,false,50,Charlie Blackmon,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CBL,Red,false,25,Charlie Blackmon,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CBL,Gold,false,1,Charlie Blackmon,one-of-one,
insert-all-star-stitches,ASSR-CK,,false,,Clayton Kershaw,,
insert-all-star-stitches,ASSR-CK,Silver,false,50,Clayton Kershaw,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CK,Red,false,25,Clayton Kershaw,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CK,Gold,false,1,Clayton Kershaw,one-of-one,
insert-all-star-stitches,ASSR-CM,,false,,Charlie Morton,,
insert-all-star-stitches,ASSR-CM,Silver,false,50,Charlie Morton,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CM,Red,false,25,Charlie Morton,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CM,Gold,false,1,Charlie Morton,one-of-one,
insert-all-star-stitches,ASSR-CS,,false,,Carlos Santana,,
insert-all-star-stitches,ASSR-CS,Silver,false,50,Carlos Santana,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CS,Red,false,25,Carlos Santana,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CS,Gold,false,1,Carlos Santana,one-of-one,
insert-all-star-stitches,ASSR-CY,,false,,Christian Yelich,,
insert-all-star-stitches,ASSR-CY,Silver,false,50,Christian Yelich,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-CY,Red,false,25,Christian Yelich,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-CY,Gold,false,1,Christian Yelich,one-of-one,
insert-all-star-stitches,ASSR-DD,,false,,David Dahl,,
insert-all-star-stitches,ASSR-DD,Silver,false,50,David Dahl,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-DD,Red,false,25,David Dahl,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-DD,Gold,false,1,David Dahl,one-of-one,
insert-all-star-stitches,ASSR-DL,,false,,DJ LeMahieu,,
insert-all-star-stitches,ASSR-DL,Silver,false,50,DJ LeMahieu,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-DL,Red,false,25,DJ LeMahieu,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-DL,Gold,false,1,DJ LeMahieu,one-of-one,
insert-all-star-stitches,ASSR-DV,,false,,Daniel Vogelbach,,
insert-all-star-stitches,ASSR-DV,Silver,false,50,Daniel Vogelbach,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-DV,Red,false,25,Daniel Vogelbach,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-DV,Gold,false,1,Daniel Vogelbach,one-of-one,
insert-all-star-stitches,ASSR-FF,,false,,Freddie Freeman,,
insert-all-star-stitches,ASSR-FF,Silver,false,50,Freddie Freeman,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-FF,Red,false,25,Freddie Freeman,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-FF,Gold,false,1,Freddie Freeman,one-of-one,
insert-all-star-stitches,ASSR-FL,,false,,Francisco Lindor,,
insert-all-star-stitches,ASSR-FL,Silver,false,50,Francisco Lindor,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-FL,Red,false,25,Francisco Lindor,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-FL,Gold,false,1,Francisco Lindor,one-of-one,
insert-all-star-stitches,ASSR-GC,,false,,Gerrit Cole,,
insert-all-star-stitches,ASSR-GC,Silver,false,50,Gerrit Cole,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-GC,Red,false,25,Gerrit Cole,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-GC,Gold,false,1,Gerrit Cole,one-of-one,
insert-all-star-stitches,ASSR-GS,,false,,Gary Sanchez,,
insert-all-star-stitches,ASSR-GS,Silver,false,50,Gary Sanchez,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-GS,Red,false,25,Gary Sanchez,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-GS,Gold,false,1,Gary Sanchez,one-of-one,
insert-all-star-stitches,ASSR-GSP,,false,,George Springer,,
insert-all-star-stitches,ASSR-GSP,Silver,false,50,George Springer,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-GSP,Red,false,25,George Springer,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-GSP,Gold,false,1,George Springer,one-of-one,
insert-all-star-stitches,ASSR-GT,,false,,Gleyber Torres,,
insert-all-star-stitches,ASSR-GT,Silver,false,50,Gleyber Torres,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-GT,Red,false,25,Gleyber Torres,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-GT,Gold,false,1,Gleyber Torres,one-of-one,
insert-all-star-stitches,ASSR-HP,,false,,Hunter Pence,,
insert-all-star-stitches,ASSR-HP,Silver,false,50,Hunter Pence,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-HP,Red,false,25,Hunter Pence,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-HP,Gold,false,1,Hunter Pence,one-of-one,
insert-all-star-stitches,ASSR-HR,,false,,Hyun-Jin Ryu,,
insert-all-star-stitches,ASSR-HR,Silver,false,50,Hyun-Jin Ryu,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-HR,Red,false,25,Hyun-Jin Ryu,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-HR,Gold,false,1,Hyun-Jin Ryu,one-of-one,
insert-all-star-stitches,ASSR-JA,,false,,Jose Abreu,,
insert-all-star-stitches,ASSR-JA,Silver,false,50,Jose Abreu,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JA,Red,false,25,Jose Abreu,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JA,Gold,false,1,Jose Abreu,one-of-one,
insert-all-star-stitches,ASSR-JB,,false,,Javier Baez,,
insert-all-star-stitches,ASSR-JB,Silver,false,50,Javier Baez,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JB,Red,false,25,Javier Baez,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JB,Gold,false,1,Javier Baez,one-of-one,
insert-all-star-stitches,ASSR-JBE,,false,,Josh Bell,,
insert-all-star-stitches,ASSR-JBE,Silver,false,50,Josh Bell,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JBE,Red,false,25,Josh Bell,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JBE,Gold,false,1,Josh Bell,one-of-one,
insert-all-star-stitches,ASSR-JBR,,false,,Jose Berrios,,
insert-all-star-stitches,ASSR-JBR,Silver,false,50,Jose Berrios,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JBR,Red,false,25,Jose Berrios,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JBR,Gold,false,1,Jose Berrios,one-of-one,
insert-all-star-stitches,ASSR-JEM,,false,,Jeff McNeil,,
insert-all-star-stitches,ASSR-JEM,Silver,false,50,Jeff McNeil,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JEM,Red,false,25,Jeff McNeil,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JEM,Gold,false,1,Jeff McNeil,one-of-one,
insert-all-star-stitches,ASSR-JG,,false,,Joey Gallo,,
insert-all-star-stitches,ASSR-JG,Silver,false,50,Joey Gallo,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JG,Red,false,25,Joey Gallo,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JG,Gold,false,1,Joey Gallo,one-of-one,
insert-all-star-stitches,ASSR-JH,,false,,Josh Hader,,
insert-all-star-stitches,ASSR-JH,Silver,false,50,Josh Hader,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JH,Red,false,25,Josh Hader,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JH,Gold,false,1,Josh Hader,one-of-one,
insert-all-star-stitches,ASSR-JM,,false,,J.D. Martinez,,
insert-all-star-stitches,ASSR-JM,Silver,false,50,J.D. Martinez,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JM,Red,false,25,J.D. Martinez,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JM,Gold,false,1,J.D. Martinez,one-of-one,
insert-all-star-stitches,ASSR-JMC,,false,,James McCann,,
insert-all-star-stitches,ASSR-JMC,Silver,false,50,James McCann,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JMC,Red,false,25,James McCann,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JMC,Gold,false,1,James McCann,one-of-one,
insert-all-star-stitches,ASSR-JO,,false,,Jake Odorizzi,,
insert-all-star-stitches,ASSR-JO,Silver,false,50,Jake Odorizzi,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JO,Red,false,25,Jake Odorizzi,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JO,Gold,false,1,Jake Odorizzi,one-of-one,
insert-all-star-stitches,ASSR-JP,,false,,Jorge Polanco,,
insert-all-star-stitches,ASSR-JP,Silver,false,50,Jorge Polanco,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JP,Red,false,25,Jorge Polanco,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JP,Gold,false,1,Jorge Polanco,one-of-one,
insert-all-star-stitches,ASSR-JR,,false,,J.T. Realmuto,,
insert-all-star-stitches,ASSR-JR,Silver,false,50,J.T. Realmuto,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JR,Red,false,25,J.T. Realmuto,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JR,Gold,false,1,J.T. Realmuto,one-of-one,
insert-all-star-stitches,ASSR-JV,,false,,Justin Verlander,,
insert-all-star-stitches,ASSR-JV,Silver,false,50,Justin Verlander,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-JV,Red,false,25,Justin Verlander,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-JV,Gold,false,1,Justin Verlander,one-of-one,
insert-all-star-stitches,ASSR-Jd,,false,,Jacob deGrom,,
insert-all-star-stitches,ASSR-Jd,Silver,false,50,Jacob deGrom,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-Jd,Red,false,25,Jacob deGrom,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-Jd,Gold,false,1,Jacob deGrom,one-of-one,
insert-all-star-stitches,ASSR-KB,,false,,Kris Bryant,,
insert-all-star-stitches,ASSR-KB,Silver,false,50,Kris Bryant,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-KB,Red,false,25,Kris Bryant,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-KB,Gold,false,1,Kris Bryant,one-of-one,
insert-all-star-stitches,ASSR-KM,,false,,Ketel Marte,,
insert-all-star-stitches,ASSR-KM,Silver,false,50,Ketel Marte,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-KM,Red,false,25,Ketel Marte,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-KM,Gold,false,1,Ketel Marte,one-of-one,
insert-all-star-stitches,ASSR-KY,,false,,Kirby Yates,,
insert-all-star-stitches,ASSR-KY,Silver,false,50,Kirby Yates,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-KY,Red,false,25,Kirby Yates,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-KY,Gold,false,1,Kirby Yates,one-of-one,
insert-all-star-stitches,ASSR-LC,,false,,Luis Castillo,,
insert-all-star-stitches,ASSR-LC,Silver,false,50,Luis Castillo,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-LC,Red,false,25,Luis Castillo,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-LC,Gold,false,1,Luis Castillo,one-of-one,
insert-all-star-stitches,ASSR-LG,,false,,Lucas Giolito,,
insert-all-star-stitches,ASSR-LG,Silver,false,50,Lucas Giolito,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-LG,Red,false,25,Lucas Giolito,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-LG,Gold,false,1,Lucas Giolito,one-of-one,
insert-all-star-stitches,ASSR-MB,,false,,Mookie Betts,,
insert-all-star-stitches,ASSR-MB,Silver,false,50,Mookie Betts,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MB,Red,false,25,Mookie Betts,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MB,Gold,false,1,Mookie Betts,one-of-one,
insert-all-star-stitches,ASSR-MBR,,false,,Michael Brantley,,
insert-all-star-stitches,ASSR-MBR,Silver,false,50,Michael Brantley,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MBR,Red,false,25,Michael Brantley,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MBR,Gold,false,1,Michael Brantley,one-of-one,
insert-all-star-stitches,ASSR-MC,,false,,Matt Chapman,,
insert-all-star-stitches,ASSR-MC,Silver,false,50,Matt Chapman,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MC,Red,false,25,Matt Chapman,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MC,Gold,false,1,Matt Chapman,one-of-one,
insert-all-star-stitches,ASSR-MMO,,false,,Mike Moustakas,,
insert-all-star-stitches,ASSR-MMO,Silver,false,50,Mike Moustakas,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MMO,Red,false,25,Mike Moustakas,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MMO,Gold,false,1,Mike Moustakas,one-of-one,
insert-all-star-stitches,ASSR-MMU,,false,,Max Muncy,,
insert-all-star-stitches,ASSR-MMU,Silver,false,50,Max Muncy,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MMU,Red,false,25,Max Muncy,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MMU,Gold,false,1,Max Muncy,one-of-one,
insert-all-star-stitches,ASSR-MS,,false,,Max Scherzer,,
insert-all-star-stitches,ASSR-MS,Silver,false,50,Max Scherzer,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MS,Red,false,25,Max Scherzer,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MS,Gold,false,1,Max Scherzer,one-of-one,
insert-all-star-stitches,ASSR-MSO,,false,,Mike Soroka,,
insert-all-star-stitches,ASSR-MSO,Silver,false,50,Mike Soroka,serial-numbered to 50 copies,
insert-all-star-stitches,ASSR-MSO,Red,false,25,Mike Soroka,serial-numbered to 25 copies,
insert-all-star-stitches,ASSR-MSO,Gold,false,1,Mike Soroka,one-of-one,
