category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-first-home-run,FHR-16,,false,,David Ortiz
insert-first-home-run,FHR-16,Black,false,,David Ortiz,exclusive to loose packs,
insert-first-home-run,FHR-16,Gold,false,,David Ortiz,exclusive to Hanger boxes,
insert-first-home-run,FHR-16,Silver,false,,David Ortiz,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-16,White,false,,David Ortiz,exclusive to loose packs,
insert-first-home-run,FHR-17,,false,,Mark McGwire
insert-first-home-run,FHR-17,Black,false,,Mark McGwire,exclusive to loose packs,
insert-first-home-run,FHR-17,Gold,false,,Mark McGwire,exclusive to Hanger boxes,
insert-first-home-run,FHR-17,Silver,false,,Mark McGwire,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-17,White,false,,Mark McGwire,exclusive to loose packs,
insert-first-home-run,FHR-18,,false,,Tony Gwynn
insert-first-home-run,FHR-18,Black,false,,Tony Gwynn,exclusive to loose packs,
insert-first-home-run,FHR-18,Gold,false,,Tony Gwynn,exclusive to Hanger boxes,
insert-first-home-run,FHR-18,Silver,false,,Tony Gwynn,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-18,White,false,,Tony Gwynn,exclusive to loose packs,
insert-first-home-run,FHR-19,,false,,Jayson Werth
insert-first-home-run,FHR-19,Black,false,,Jayson Werth,exclusive to loose packs,
insert-first-home-run,FHR-19,Gold,false,,Jayson Werth,exclusive to Hanger boxes,
insert-first-home-run,FHR-19,Silver,false,,Jayson Werth,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-19,White,false,,Jayson Werth,exclusive to loose packs,
insert-first-home-run,FHR-20,,false,,Harmon Killebrew
insert-first-home-run,FHR-20,Black,false,,Harmon Killebrew,exclusive to loose packs,
insert-first-home-run,FHR-20,Gold,false,,Harmon Killebrew,exclusive to Hanger boxes,
insert-first-home-run,FHR-20,Silver,false,,Harmon Killebrew,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-20,White,false,,Harmon Killebrew,exclusive to loose packs,
insert-first-home-run,FHR-21,,false,,Clayton Kershaw
insert-first-home-run,FHR-21,Black,false,,Clayton Kershaw,exclusive to loose packs,
insert-first-home-run,FHR-21,Gold,false,,Clayton Kershaw,exclusive to Hanger boxes,
insert-first-home-run,FHR-21,Silver,false,,Clayton Kershaw,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-21,White,false,,Clayton Kershaw,exclusive to loose packs,
insert-first-home-run,FHR-22,,false,,Rusney Castillo
insert-first-home-run,FHR-22,Black,false,,Rusney Castillo,exclusive to loose packs,
insert-first-home-run,FHR-22,Gold,false,,Rusney Castillo,exclusive to Hanger boxes,
insert-first-home-run,FHR-22,Silver,false,,Rusney Castillo,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-22,White,false,,Rusney Castillo,exclusive to loose packs,
insert-first-home-run,FHR-23,,false,,Dwight Gooden
insert-first-home-run,FHR-23,Black,false,,Dwight Gooden,exclusive to loose packs,
insert-first-home-run,FHR-23,Gold,false,,Dwight Gooden,exclusive to Hanger boxes,
insert-first-home-run,FHR-23,Silver,false,,Dwight Gooden,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-23,White,false,,Dwight Gooden,exclusive to loose packs,
insert-first-home-run,FHR-24,,false,,Greg Maddux
insert-first-home-run,FHR-24,Black,false,,Greg Maddux,exclusive to loose packs,
insert-first-home-run,FHR-24,Gold,false,,Greg Maddux,exclusive to Hanger boxes,
insert-first-home-run,FHR-24,Silver,false,,Greg Maddux,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-24,White,false,,Greg Maddux,exclusive to loose packs,
insert-first-home-run,FHR-25,,false,,Pedro Alvarez
insert-first-home-run,FHR-25,Black,false,,Pedro Alvarez,exclusive to loose packs,
insert-first-home-run,FHR-25,Gold,false,,Pedro Alvarez,exclusive to Hanger boxes,
insert-first-home-run,FHR-25,Silver,false,,Pedro Alvarez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-25,White,false,,Pedro Alvarez,exclusive to loose packs,
insert-first-home-run,FHR-26,,false,,Ryan Braun
insert-first-home-run,FHR-26,Black,false,,Ryan Braun,exclusive to loose packs,
insert-first-home-run,FHR-26,Gold,false,,Ryan Braun,exclusive to Hanger boxes,
insert-first-home-run,FHR-26,Silver,false,,Ryan Braun,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-26,White,false,,Ryan Braun,exclusive to loose packs,
insert-first-home-run,FHR-27,,false,,Albert Pujols
insert-first-home-run,FHR-27,Black,false,,Albert Pujols,exclusive to loose packs,
insert-first-home-run,FHR-27,Gold,false,,Albert Pujols,exclusive to Hanger boxes,
insert-first-home-run,FHR-27,Silver,false,,Albert Pujols,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-27,White,false,,Albert Pujols,exclusive to loose packs,
insert-first-home-run,FHR-28,,false,,Matt Kemp
insert-first-home-run,FHR-28,Black,false,,Matt Kemp,exclusive to loose packs,
insert-first-home-run,FHR-28,Gold,false,,Matt Kemp,exclusive to Hanger boxes,
insert-first-home-run,FHR-28,Silver,false,,Matt Kemp,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-28,White,false,,Matt Kemp,exclusive to loose packs,
insert-first-home-run,FHR-29,,false,,Prince Fielder
insert-first-home-run,FHR-29,Black,false,,Prince Fielder,exclusive to loose packs,
insert-first-home-run,FHR-29,Gold,false,,Prince Fielder,exclusive to Hanger boxes,
insert-first-home-run,FHR-29,Silver,false,,Prince Fielder,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-29,White,false,,Prince Fielder,exclusive to loose packs,
insert-first-home-run,FHR-30,,false,,Nelson Cruz
insert-first-home-run,FHR-30,Black,false,,Nelson Cruz,exclusive to loose packs,
insert-first-home-run,FHR-30,Gold,false,,Nelson Cruz,exclusive to Hanger boxes,
insert-first-home-run,FHR-30,Silver,false,,Nelson Cruz,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-30,White,false,,Nelson Cruz,exclusive to loose packs,
insert-first-home-run,FHR-31,,false,,Cliff Floyd
insert-first-home-run,FHR-31,Black,false,,Cliff Floyd,exclusive to loose packs,
insert-first-home-run,FHR-31,Gold,false,,Cliff Floyd,exclusive to Hanger boxes,
insert-first-home-run,FHR-31,Silver,false,,Cliff Floyd,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-31,White,false,,Cliff Floyd,exclusive to loose packs,
insert-first-home-run,FHR-32,,false,,Pablo Sandoval
insert-first-home-run,FHR-32,Black,false,,Pablo Sandoval,exclusive to loose packs,
insert-first-home-run,FHR-32,Gold,false,,Pablo Sandoval,exclusive to Hanger boxes,
insert-first-home-run,FHR-32,Silver,false,,Pablo Sandoval,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-32,White,false,,Pablo Sandoval,exclusive to loose packs,
insert-first-home-run,FHR-33,,false,,Yadier Molina
insert-first-home-run,FHR-33,Black,false,,Yadier Molina,exclusive to loose packs,
insert-first-home-run,FHR-33,Gold,false,,Yadier Molina,exclusive to Hanger boxes,
insert-first-home-run,FHR-33,Silver,false,,Yadier Molina,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-33,White,false,,Yadier Molina,exclusive to loose packs,
insert-first-home-run,FHR-34,,false,,Alex Gordon
insert-first-home-run,FHR-34,Black,false,,Alex Gordon,exclusive to loose packs,
insert-first-home-run,FHR-34,Gold,false,,Alex Gordon,exclusive to Hanger boxes,
insert-first-home-run,FHR-34,Silver,false,,Alex Gordon,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-34,White,false,,Alex Gordon,exclusive to loose packs,
insert-first-home-run,FHR-35,,false,,Lucas Duda
insert-first-home-run,FHR-35,Black,false,,Lucas Duda,exclusive to loose packs,
insert-first-home-run,FHR-35,Gold,false,,Lucas Duda,exclusive to Hanger boxes,
insert-first-home-run,FHR-35,Silver,false,,Lucas Duda,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-35,White,false,,Lucas Duda,exclusive to loose packs,
insert-archetypes,A-1,,false,,Rickey Henderson
insert-archetypes,A-2,,false,,Mariano Rivera
insert-archetypes,A-3,,false,,Steve Carlton
insert-archetypes,A-4,,false,,Mike Trout
insert-archetypes,A-5,,false,,Yasiel Puig
insert-archetypes,A-6,,false,,Yoenis Cespedes
insert-archetypes,A-7,,false,,Paul Goldschmidt
insert-archetypes,A-8,,false,,Giancarlo Stanton
insert-archetypes,A-9,,false,,Buster Posey
insert-archetypes,A-10,,false,,Babe Ruth
insert-archetypes,A-11,,false,,Mark McGwire
insert-archetypes,A-12,,false,,Derek Jeter
insert-archetypes,A-13,,false,,Cal Ripken Jr.
insert-archetypes,A-14,,false,,Nolan Ryan
insert-archetypes,A-15,,false,,Mike Piazza
insert-archetypes,A-16,,false,,Johnny Bench
insert-archetypes,A-17,,false,,Tony Gwynn
insert-archetypes,A-18,,false,,Ted Williams
insert-archetypes,A-19,,false,,Albert Pujols
insert-archetypes,A-20,,false,,Greg Maddux
insert-archetypes,A-21,,false,,Jackie Robinson
insert-archetypes,A-22,,false,,Hank Aaron
insert-archetypes,A-23,,false,,Willie Mays
insert-archetypes,A-24,,false,,Ty Cobb
insert-archetypes,A-25,,false,,Ken Griffey Jr.
insert-baseball-history,1A,,false,,Geneva Conference
insert-baseball-history,1B,,false,,Hank Aaron
insert-baseball-history,2A,,false,,Polio Vaccine
insert-baseball-history,2B,,false,,Robin Roberts
insert-baseball-history,3A,,false,,American Bandstand
insert-baseball-history,3B,,false,,Red Schoendienst
insert-baseball-history,4A,,false,,Richard Nixon / John F. Kennedy
insert-baseball-history,4B,,false,,Ted Williams
insert-baseball-history,5A,,false,,Martin Luther King Jr.
insert-baseball-history,5B,,false,,Warren Spahn
insert-baseball-history,6A,,false,,Apollo 11
insert-baseball-history,6B,,false,,Tom Seaver
insert-baseball-history,7A,,false,,Top 40 Countdown
insert-baseball-history,7B,,false,,Hank Aaron
insert-baseball-history,8A,,false,,Gerald Ford
insert-baseball-history,8B,,false,,Nolan Ryan
insert-baseball-history,9A,,false,,Apple Computer
insert-baseball-history,9B,,false,,Reggie Jackson
insert-baseball-history,10A,,false,,ESPN
insert-baseball-history,10B,,false,,Bruce Sutter
insert-baseball-history,11A,,false,,CNN
insert-baseball-history,11B,,false,,Darryl Strawberry
insert-baseball-history,12A,,false,,Space Shuttle Columbia
insert-baseball-history,12B,,false,,Fernando Valenzuela
insert-baseball-history,13A,,false,,Sandra Day O'Connor
insert-baseball-history,13B,,false,,Steve Carlton
insert-baseball-history,14A,,false,,Live Aid
insert-baseball-history,14B,,false,,Nolan Ryan
insert-baseball-history,15A,,false,,Bill Clinton
insert-baseball-history,15B,,false,,Ken Griffey Jr.
insert-inspired-play,I-1,,false,,Manny Machado / Cal Ripken Jr.
insert-inspired-play,I-2,,false,,Ken Griffey
insert-inspired-play,I-3,,false,,Don Mattingly / Mark Teixeira
insert-inspired-play,I-4,,false,,Al Kaline / Miguel Cabrera
insert-inspired-play,I-5,,false,,Steve Carlton / Cole Hamels
insert-inspired-play,I-6,,false,,Rod Carew / Joe Mauer
insert-inspired-play,I-7,,false,,Clayton Kershaw / Fernando Valenzuela
insert-inspired-play,I-8,,false,,Jim Rice / Yoenis Cespedes
insert-inspired-play,I-9,,false,,Stan Musial / Mark McGwire
insert-inspired-play,I-10,,false,,Fred McGriff / Freddie Freeman
insert-inspired-play,I-11,,false,,Tom Seaver / Matt Harvey
insert-inspired-play,I-12,,false,,Jose Abreu / Frank Thomas
insert-inspired-play,I-13,,false,,Craig Kimbrel / John Smoltz
insert-inspired-play,I-14,,false,,Randy Johnson / Felix Hernandez
insert-inspired-play,I-15,,false,,Andrew McCutchen / Willie Stargell
insert-gallery-of-greats,GG-1,,false,,Clayton Kershaw
insert-gallery-of-greats,GG-2,,false,,Frank Thomas
insert-gallery-of-greats,GG-3,,false,,Derek Jeter
insert-gallery-of-greats,GG-4,,false,,Ken Griffey Jr.
insert-gallery-of-greats,GG-5,,false,,Tom Glavine
insert-gallery-of-greats,GG-6,,false,,Mike Piazza
insert-gallery-of-greats,GG-7,,false,,Mark McGwire
insert-gallery-of-greats,GG-8,,false,,Roger Clemens
insert-gallery-of-greats,GG-9,,false,,Miguel Cabrera
insert-gallery-of-greats,GG-10,,false,,Cal Ripken Jr.
insert-gallery-of-greats,GG-11,,false,,Yasiel Puig
insert-gallery-of-greats,GG-12,,false,,Steve Carlton
insert-gallery-of-greats,GG-13,,false,,Hanley Ramirez
insert-gallery-of-greats,GG-14,,false,,Willie Mays
insert-gallery-of-greats,GG-15,,false,,Sandy Koufax
insert-gallery-of-greats,GG-16,,false,,Hank Aaron
insert-gallery-of-greats,GG-17,,false,,Albert Pujols
insert-gallery-of-greats,GG-18,,false,,Bryce Harper
insert-gallery-of-greats,GG-19,,false,,Mariano Rivera
insert-gallery-of-greats,GG-20,,false,,Jackie Robinson
insert-gallery-of-greats,GG-21,,false,,Joe DiMaggio
insert-gallery-of-greats,GG-22,,false,,Babe Ruth
insert-gallery-of-greats,GG-23,,false,,Roberto Clemente
insert-gallery-of-greats,GG-24,,false,,Nolan Ryan
insert-gallery-of-greats,GG-25,,false,,Tony Gwynn
insert-robbed,R-1,,false,,Dustin Ackley
insert-robbed,R-2,,false,,Alexi Amarista
insert-robbed,R-3,,false,,Jacoby Ellsbury
insert-robbed,R-4,,false,,Carlos Gomez
insert-robbed,R-5,,false,,Josh Hamilton
insert-robbed,R-6,,false,,Jason Heyward
insert-robbed,R-7,,false,,Ryan Ludwick
insert-robbed,R-8,,false,,Michael Morse
insert-robbed,R-9,,false,,Yasiel Puig
insert-robbed,R-10,,false,,Colby Rasmus
insert-robbed,R-11,,false,,Ben Revere
insert-robbed,R-12,,false,,George Springer
insert-robbed,R-13,,false,,Giancarlo Stanton
insert-robbed,R-14,,false,,Mike Trout
insert-robbed,R-15,,false,,Mookie Betts
insert-the-babe-ruth-story,BR-1,,false,,St. Mary's Industrial School Student
insert-the-babe-ruth-story,BR-2,,false,,Hometown Hero Baltimore
insert-the-babe-ruth-story,BR-3,,false,,Red Sox Double Threat
insert-the-babe-ruth-story,BR-4,,false,,Postseason Pitching Phenom
insert-the-babe-ruth-story,BR-5,,false,,From Hurler to Hitter
insert-the-babe-ruth-story,BR-6,,false,,The Home Run King
insert-the-babe-ruth-story,BR-7,,false,,MVP in '23
insert-the-babe-ruth-story,BR-8,,false,,Murderer's Row Member
insert-the-babe-ruth-story,BR-9,,false,,The Called Shot
insert-the-babe-ruth-story,BR-10,,false,,The Babe becomes a media star
insert-the-jackie-robinson-story,JR-1,,false,,Two-Sport College Star
insert-the-jackie-robinson-story,JR-2,,false,,Serving his country
insert-the-jackie-robinson-story,JR-3,,false,,.387 with Kansas City
insert-the-jackie-robinson-story,JR-4,,false,,Robinson Signs with the Dodgers
insert-the-jackie-robinson-story,JR-5,,false,,Robinson Travels North
insert-the-jackie-robinson-story,JR-6,,false,,Breaking the MLB Color Barrier
insert-the-jackie-robinson-story,JR-7,,false,,NL MVP in 1949
insert-the-jackie-robinson-story,JR-8,,false,,World Series Title in 1955
insert-the-jackie-robinson-story,JR-9,,false,,Call to The Hall
insert-the-jackie-robinson-story,JR-10,,false,,Number 42 Retired across MLB
insert-spring-fever,SF-1,,false,,Albert Pujols
insert-spring-fever,SF-2,,false,,Mike Trout
insert-spring-fever,SF-3,,false,,Freddie Freeman
insert-spring-fever,SF-4,,false,,Adam Jones
insert-spring-fever,SF-5,,false,,David Ortiz
insert-spring-fever,SF-6,,false,,Dustin Pedroia
insert-spring-fever,SF-7,,false,,Anthony Rizzo
insert-spring-fever,SF-8,,false,,Javier Baez
insert-spring-fever,SF-9,,false,,Jose Abreu
insert-spring-fever,SF-10,,false,,Miguel Cabrera
insert-spring-fever,SF-11,,false,,Max Scherzer
insert-spring-fever,SF-12,,false,,Yasiel Puig
insert-spring-fever,SF-13,,false,,Clayton Kershaw
insert-spring-fever,SF-14,,false,,Giancarlo Stanton
insert-spring-fever,SF-15,,false,,David Wright
insert-spring-fever,SF-16,,false,,Masahiro Tanaka
insert-spring-fever,SF-17,,false,,Jacoby Ellsbury
insert-spring-fever,SF-18,,false,,Andrew McCutchen
insert-spring-fever,SF-19,,false,,Buster Posey
insert-spring-fever,SF-20,,false,,Robinson Cano
insert-spring-fever,SF-21,,false,,Yadier Molina
insert-spring-fever,SF-22,,false,,Adam Wainwright
insert-spring-fever,SF-23,,false,,Yu Darvish
insert-spring-fever,SF-24,,false,,Jose Bautista
insert-spring-fever,SF-25,,false,,Bryce Harper
insert-spring-fever,SF-26,,false,,Chris Sale
insert-spring-fever,SF-27,,false,,Felix Hernandez
insert-spring-fever,SF-28,,false,,Adrian Beltre
insert-spring-fever,SF-29,,false,,Ryan Braun
insert-spring-fever,SF-30,,false,,Billy Hamilton
insert-spring-fever,SF-31,,false,,Jose Altuve
insert-spring-fever,SF-32,,false,,Ian Desmond
insert-spring-fever,SF-33,,false,,Madison Bumgarner
insert-spring-fever,SF-34,,false,,Edwin Encarnacion
insert-spring-fever,SF-35,,false,,Stephen Strasburg
insert-spring-fever,SF-36,,false,,Josh Donaldson
insert-spring-fever,SF-37,,false,,Evan Longoria
insert-spring-fever,SF-38,,false,,Jon Lester
insert-spring-fever,SF-39,,false,,Michael Brantley
insert-spring-fever,SF-40,,false,,Alex Gordon
insert-spring-fever,SF-41,,false,,Jason Kipnis
insert-spring-fever,SF-42,,false,,Adrian Gonzalez
insert-spring-fever,SF-43,,false,,Prince Fielder
insert-spring-fever,SF-44,,false,,Paul Goldschmidt
insert-spring-fever,SF-45,,false,,Jason Heyward
insert-spring-fever,SF-46,,false,,Joey Votto
insert-spring-fever,SF-47,,false,,Troy Tulowitzki
insert-spring-fever,SF-48,,false,,Hanley Ramirez
insert-spring-fever,SF-49,,false,,Chase Utley
insert-spring-fever,SF-50,,false,,Hunter Pence
insert-heart-of-the-order,HOR-1,,false,,Ted Williams
insert-heart-of-the-order,HOR-2,,false,,Mike Piazza
insert-heart-of-the-order,HOR-3,,false,,Hank Aaron
insert-heart-of-the-order,HOR-4,,false,,Ken Griffey Jr.
insert-heart-of-the-order,HOR-5,,false,,Jose Canseco
insert-heart-of-the-order,HOR-6,,false,,Yasiel Puig
insert-heart-of-the-order,HOR-7,,false,,Mike Trout
insert-heart-of-the-order,HOR-8,,false,,Gary Carter
insert-heart-of-the-order,HOR-9,,false,,Chipper Jones
insert-heart-of-the-order,HOR-10,,false,,Giancarlo Stanton
insert-heart-of-the-order,HOR-11,,false,,Tony Gwynn
insert-heart-of-the-order,HOR-12,,false,,Hanley Ramirez
insert-heart-of-the-order,HOR-13,,false,,Prince Fielder
insert-heart-of-the-order,HOR-14,,false,,Ryan Howard
insert-heart-of-the-order,HOR-15,,false,,Matt Adams
insert-heart-of-the-order,HOR-16,,false,,Jeff Bagwell
insert-heart-of-the-order,HOR-17,,false,,Edgar Martinez
insert-heart-of-the-order,HOR-18,,false,,Freddie Freeman
insert-heart-of-the-order,HOR-19,,false,,Paul Goldschmidt
