category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-first-pitch,FP-23,,false,,Ben Higgins
insert-first-pitch,FP-24,,false,,Gary Busey
insert-first-pitch,FP-25,,false,,Ben Gibbard
insert-first-pitch,FP-26,,false,,Josh Duhamel
insert-first-pitch,FP-27,,false,,Chance Crawford
insert-first-pitch,FP-28,,false,,Diplo
insert-first-pitch,FP-29,,false,,Donovan Bailey
insert-first-pitch,FP-30,,false,,Jabbawockeez
insert-first-pitch,FP-31,,false,,Chef Morimoto
insert-first-pitch,FP-32,,false,,Brian Shaw
insert-first-pitch,FP-33,,false,,Anthony Rapp
insert-first-pitch,FP-34,,false,,Ty Pennington
insert-first-pitch,FP-35,,false,,Steve Bowen
insert-first-pitch,FP-36,,false,,Alex Curry
insert-first-pitch,FP-37,,false,,Camilla Luddington
insert-first-pitch,FP-38,,false,,Tom Lehman
insert-first-pitch,FP-39,,false,,Danny Willet
insert-first-pitch,FP-40,,false,,Luke Donald
insert-mlb-network,MLBN-1,,false,,Kevin Millar
insert-mlb-network,MLBN-2,,false,,Mike Lowell
insert-mlb-network,MLBN-3,,false,,Greg Amsinger
insert-mlb-network,MLBN-4,,false,,Ryan Dempster
insert-mlb-network,MLBN-5,,false,,MLB Tonight
insert-mlb-network,MLBN-6,,false,,Lauren Shehadi
insert-mlb-network,MLBN-7,,false,,Sean Casey
insert-mlb-network,MLBN-8,,false,,Harold Reynolds
insert-mlb-network,MLBN-9,,false,,John Smoltz
insert-mlb-network,MLBN-10,,false,,Dan Plesac
insert-mlb-network,MLBN-11,,false,,Bob Costas
insert-mlb-network,MLBN-14,,false,,Brian Kenny
insert-mlb-network,MLBN-15,,false,,Bill Ripken
insert-mlb-network,MLBN-16,,false,,Carlos Pena
insert-mlb-network,MLBN-17,,false,,Eric Byrnes
insert-mlb-network,MLBN-20,,false,,Robert Flores
insert-mlb-network,MLBN-25,,false,,Mark DeRosa
insert-mlb-network,MLBN-27,,false,,Kelly Nash
insert-mlb-network,MLBN-29,,false,,Intentional Talk
insert-mlb-network,MLBN-31,,false,,Peter Gammons
insert-bowman-then-and-now,BOWMAN-1,,false,,Mike Trout
insert-bowman-then-and-now,BOWMAN-2,,false,,Clayton Kershaw
insert-bowman-then-and-now,BOWMAN-3,,false,,Kris Bryant
insert-bowman-then-and-now,BOWMAN-4,,false,,Manny Machado
insert-bowman-then-and-now,BOWMAN-5,,false,,Madison Bumgarner
insert-bowman-then-and-now,BOWMAN-6,,false,,Bryce Harper
insert-bowman-then-and-now,BOWMAN-7,,false,,Buster Posey
insert-bowman-then-and-now,BOWMAN-8,,false,,Felix Hernandez
insert-bowman-then-and-now,BOWMAN-9,,false,,Joe Mauer
insert-bowman-then-and-now,BOWMAN-10,,false,,Albert Pujols
insert-bowman-then-and-now,BOWMAN-11,,false,,Stephen Strasburg
insert-bowman-then-and-now,BOWMAN-12,,false,,Andrew McCutchen
insert-bowman-then-and-now,BOWMAN-13,,false,,Eric Hosmer
insert-bowman-then-and-now,BOWMAN-14,,false,,David Price
insert-bowman-then-and-now,BOWMAN-15,,false,,Joey Votto
insert-bowman-then-and-now,BOWMAN-16,,false,,Justin Verlander
insert-bowman-then-and-now,BOWMAN-17,,false,,Robinson Cano
insert-bowman-then-and-now,BOWMAN-18,,false,,Carlos Correa
insert-bowman-then-and-now,BOWMAN-19,,false,,Corey Seager
insert-bowman-then-and-now,BOWMAN-20,,false,,Miguel Cabrera
insert-five-tool,5T-1,,false,,Mike Trout
insert-five-tool,5T-2,,false,,Bryce Harper
insert-five-tool,5T-3,,false,,Anthony Rizzo
insert-five-tool,5T-4,,false,,Manny Machado
insert-five-tool,5T-5,,false,,Josh Donaldson
insert-five-tool,5T-6,,false,,Mookie Betts
insert-five-tool,5T-7,,false,,Evan Longoria
insert-five-tool,5T-8,,false,,Francisco Lindor
insert-five-tool,5T-9,,false,,Eric Hosmer
insert-five-tool,5T-10,,false,,Carlos Correa
insert-five-tool,5T-11,,false,,Giancarlo Stanton
insert-five-tool,5T-12,,false,,Kris Bryant
insert-five-tool,5T-13,,false,,Andrew McCutchen
insert-five-tool,5T-14,,false,,Ryan Braun
insert-five-tool,5T-15,,false,,Buster Posey
insert-five-tool,5T-16,,false,,Wil Myers
insert-five-tool,5T-17,,false,,Nolan Arenado
insert-five-tool,5T-18,,false,,Joey Votto
insert-five-tool,5T-19,,false,,Paul Goldschmidt
insert-five-tool,5T-20,,false,,Corey Seager
insert-five-tool,5T-21,,false,,Robinson Cano
insert-five-tool,5T-22,,false,,Jose Altuve
insert-five-tool,5T-23,,false,,Yoenis Cespedes
insert-five-tool,5T-24,,false,,Addison Russell
insert-five-tool,5T-25,,false,,Carlos Gonzalez
insert-five-tool,5T-26,,false,,Xander Bogaerts
insert-five-tool,5T-27,,false,,Ian Kinsler
insert-five-tool,5T-28,,false,,Dustin Pedroia
insert-five-tool,5T-29,,false,,Trevor Story
insert-five-tool,5T-30,,false,,George Springer
insert-five-tool,5T-31,,false,,Miguel Cabrera
insert-five-tool,5T-32,,false,,Matt Kemp
insert-five-tool,5T-33,,false,,Ichiro
insert-five-tool,5T-34,,false,,Hanley Ramirez
insert-five-tool,5T-35,,false,,Noah Syndergaard
insert-five-tool,5T-36,,false,,Madison Bumgarner
insert-five-tool,5T-37,,false,,Jake Arrieta
insert-five-tool,5T-38,,false,,Jason Kipnis
insert-five-tool,5T-39,,false,,Adam Jones
insert-five-tool,5T-40,,false,,Kyle Seager
insert-five-tool,5T-41,,false,,Brian Dozier
insert-five-tool,5T-42,,false,,Freddie Freeman
insert-five-tool,5T-43,,false,,Yoan Moncada
insert-five-tool,5T-44,,false,,Hunter Pence
insert-five-tool,5T-45,,false,,Edwin Encarnacion
insert-five-tool,5T-46,,false,,Aaron Judge
insert-five-tool,5T-47,,false,,Alex Bregman
insert-five-tool,5T-48,,false,,Dansby Swanson
insert-five-tool,5T-49,,false,,Andrew Benintendi
insert-five-tool,5T-50,,false,,David Dahl
insert-jackie-robinson-day,JRD-1,,false,,Manny Machado
insert-jackie-robinson-day,JRD-2,,false,,Josh Donaldson
insert-jackie-robinson-day,JRD-3,,false,,Mookie Betts
insert-jackie-robinson-day,JRD-4,,false,,Evan Longoria
insert-jackie-robinson-day,JRD-5,,false,,Masahiro Tanaka
insert-jackie-robinson-day,JRD-6,,false,,Francisco Lindor
insert-jackie-robinson-day,JRD-7,,false,,Miguel Cabrera
insert-jackie-robinson-day,JRD-8,,false,,Todd Frazier
insert-jackie-robinson-day,JRD-9,,false,,Eric Hosmer
insert-jackie-robinson-day,JRD-10,,false,,Joe Mauer
insert-jackie-robinson-day,JRD-11,,false,,Yu Darvish
insert-jackie-robinson-day,JRD-12,,false,,Felix Hernandez
insert-jackie-robinson-day,JRD-13,,false,,Carlos Correa
insert-jackie-robinson-day,JRD-14,,false,,Sonny Gray
insert-jackie-robinson-day,JRD-15,,false,,Mike Trout
insert-jackie-robinson-day,JRD-16,,false,,Bryce Harper
insert-jackie-robinson-day,JRD-17,,false,,Giancarlo Stanton
insert-jackie-robinson-day,JRD-18,,false,,Miguel Sano
insert-jackie-robinson-day,JRD-19,,false,,Aaron Nola
insert-jackie-robinson-day,JRD-20,,false,,Yoenis Cespedes
insert-jackie-robinson-day,JRD-21,,false,,Kris Bryant
insert-jackie-robinson-day,JRD-22,,false,,Matt Carpenter
insert-jackie-robinson-day,JRD-23,,false,,Andrew McCutchen
insert-jackie-robinson-day,JRD-24,,false,,Ryan Braun
insert-jackie-robinson-day,JRD-25,,false,,Buster Posey
insert-jackie-robinson-day,JRD-26,,false,,Clayton Kershaw
insert-jackie-robinson-day,JRD-27,,false,,Wil Myers
insert-jackie-robinson-day,JRD-28,,false,,Nolan Arenado
insert-jackie-robinson-day,JRD-29,,false,,Joey Votto
insert-jackie-robinson-day,JRD-30,,false,,Paul Goldschmidt
insert-golden-glove-awards,GG-1,,false,,Dallas Keuchel
insert-golden-glove-awards,GG-2,,false,,Zack Greinke
insert-golden-glove-awards,GG-3,,false,,Salvador Perez
insert-golden-glove-awards,GG-4,,false,,Buster Posey
insert-golden-glove-awards,GG-5,,false,,Mitch Moreland
insert-golden-glove-awards,GG-6,,false,,Anthony Rizzo
insert-golden-glove-awards,GG-7,,false,,Ian Kinsler
insert-golden-glove-awards,GG-8,,false,,Joe Panik
insert-golden-glove-awards,GG-9,,false,,Adrian Beltre
insert-golden-glove-awards,GG-10,,false,,Nolan Arenado
insert-golden-glove-awards,GG-11,,false,,Francisco Lindor
insert-golden-glove-awards,GG-12,,false,,Brandon Crawford
insert-golden-glove-awards,GG-13,,false,,Brett Gardner
insert-golden-glove-awards,GG-14,,false,,Starling Marte
insert-golden-glove-awards,GG-15,,false,,Kevin Kiermaier
insert-golden-glove-awards,GG-16,,false,,Ender Inciarte
insert-golden-glove-awards,GG-17,,false,,Mookie Betts
insert-golden-glove-awards,GG-18,,false,,Jason Heyward
insert-silver-slugger,SS-1,,false,,Salvador Perez
insert-silver-slugger,SS-2,,false,,Wilson Ramos
insert-silver-slugger,SS-3,,false,,Miguel Cabrera
insert-silver-slugger,SS-4,,false,,Anthony Rizzo
insert-silver-slugger,SS-5,,false,,Jose Altuve
insert-silver-slugger,SS-6,,false,,Daniel Murphy
insert-silver-slugger,SS-7,,false,,Josh Donaldson
insert-silver-slugger,SS-8,,false,,Nolan Arenado
insert-silver-slugger,SS-9,,false,,Xander Bogaerts
insert-silver-slugger,SS-10,,false,,Corey Seager
insert-silver-slugger,SS-11,,false,,Mike Trout
insert-silver-slugger,SS-12,,false,,Charlie Blackmon
insert-silver-slugger,SS-13,,false,,Mark Trumbo
insert-silver-slugger,SS-14,,false,,Christian Yelich
insert-silver-slugger,SS-15,,false,,Mookie Betts
insert-silver-slugger,SS-16,,false,,Yoenis Cespedes
insert-silver-slugger,SS-17,,false,,David Ortiz
insert-silver-slugger,SS-18,,false,,Jake Arrieta
insert-mlb-awards,CBP-1,,false,,Mark Trumbo
insert-mlb-awards,CBP-1,Blue,false,,Mark Trumbo,,
insert-mlb-awards,CBP-1,Red,false,,Mark Trumbo,,
insert-mlb-awards,CBP-1,Silver,false,,Mark Trumbo,,
insert-mlb-awards,CBP-1,Gold,false,10,Mark Trumbo,serial-numbered to ten,
insert-mlb-awards,CBP-1,Printing Plates,false,,Mark Trumbo,set of four for each card,
insert-mlb-awards,CBP-2,,false,,Jose Fernandez
insert-mlb-awards,CBP-2,Blue,false,,Jose Fernandez,,
insert-mlb-awards,CBP-2,Red,false,,Jose Fernandez,,
insert-mlb-awards,CBP-2,Silver,false,,Jose Fernandez,,
insert-mlb-awards,CBP-2,Gold,false,10,Jose Fernandez,serial-numbered to ten,
insert-mlb-awards,CBP-2,Printing Plates,false,,Jose Fernandez,set of four for each card,
insert-mlb-awards,CYA-1,,false,,Rick Porcello
insert-mlb-awards,CYA-1,Blue,false,,Rick Porcello,,
insert-mlb-awards,CYA-1,Red,false,,Rick Porcello,,
insert-mlb-awards,CYA-1,Silver,false,,Rick Porcello,,
insert-mlb-awards,CYA-1,Gold,false,10,Rick Porcello,serial-numbered to ten,
insert-mlb-awards,CYA-1,Printing Plates,false,,Rick Porcello,set of four for each card,
insert-mlb-awards,CYA-2,,false,,Max Scherzer
insert-mlb-awards,CYA-2,Blue,false,,Max Scherzer,,
insert-mlb-awards,CYA-2,Red,false,,Max Scherzer,,
insert-mlb-awards,CYA-2,Silver,false,,Max Scherzer,,
insert-mlb-awards,CYA-2,Gold,false,10,Max Scherzer,serial-numbered to ten,
insert-mlb-awards,CYA-2,Printing Plates,false,,Max Scherzer,set of four for each card,
insert-mlb-awards,HA-1,,false,,David Ortiz
insert-mlb-awards,HA-1,Blue,false,,David Ortiz,,
insert-mlb-awards,HA-1,Red,false,,David Ortiz,,
insert-mlb-awards,HA-1,Silver,false,,David Ortiz,,
insert-mlb-awards,HA-1,Gold,false,10,David Ortiz,serial-numbered to ten,
insert-mlb-awards,HA-1,Printing Plates,false,,David Ortiz,set of four for each card,
insert-mlb-awards,HA-2,,false,,Kris Bryant
insert-mlb-awards,HA-2,Blue,false,,Kris Bryant,,
insert-mlb-awards,HA-2,Red,false,,Kris Bryant,,
insert-mlb-awards,HA-2,Silver,false,,Kris Bryant,,
insert-mlb-awards,HA-2,Gold,false,10,Kris Bryant,serial-numbered to ten,
insert-mlb-awards,HA-2,Printing Plates,false,,Kris Bryant,set of four for each card,
insert-mlb-awards,MOY-1,,false,,Terry Francona
insert-mlb-awards,MOY-1,Blue,false,,Terry Francona,,
insert-mlb-awards,MOY-1,Red,false,,Terry Francona,,
insert-mlb-awards,MOY-1,Silver,false,,Terry Francona,,
insert-mlb-awards,MOY-1,Gold,false,10,Terry Francona,serial-numbered to ten,
insert-mlb-awards,MOY-1,Printing Plates,false,,Terry Francona,set of four for each card,
insert-mlb-awards,MOY-2,,false,,Dave Roberts
insert-mlb-awards,MOY-2,Blue,false,,Dave Roberts,,
insert-mlb-awards,MOY-2,Red,false,,Dave Roberts,,
insert-mlb-awards,MOY-2,Silver,false,,Dave Roberts,,
insert-mlb-awards,MOY-2,Gold,false,10,Dave Roberts,serial-numbered to ten,
insert-mlb-awards,MOY-2,Printing Plates,false,,Dave Roberts,set of four for each card,
insert-mlb-awards,MVP-1,,false,,Mike Trout
insert-mlb-awards,MVP-1,Blue,false,,Mike Trout,,
insert-mlb-awards,MVP-1,Red,false,,Mike Trout,,
insert-mlb-awards,MVP-1,Silver,false,,Mike Trout,,
insert-mlb-awards,MVP-1,Gold,false,10,Mike Trout,serial-numbered to ten,
insert-mlb-awards,MVP-1,Printing Plates,false,,Mike Trout,set of four for each card,
insert-mlb-awards,MVP-2,,false,,Kris Bryant
insert-mlb-awards,MVP-2,Blue,false,,Kris Bryant,,
insert-mlb-awards,MVP-2,Red,false,,Kris Bryant,,
insert-mlb-awards,MVP-2,Silver,false,,Kris Bryant,,
insert-mlb-awards,MVP-2,Gold,false,10,Kris Bryant,serial-numbered to ten,
insert-mlb-awards,MVP-2,Printing Plates,false,,Kris Bryant,set of four for each card,
insert-mlb-awards,RLY-1,,false,,Zach Britton
insert-mlb-awards,RLY-1,Blue,false,,Zach Britton,,
insert-mlb-awards,RLY-1,Red,false,,Zach Britton,,
insert-mlb-awards,RLY-1,Silver,false,,Zach Britton,,
insert-mlb-awards,RLY-1,Gold,false,10,Zach Britton,serial-numbered to ten,
insert-mlb-awards,RLY-1,Printing Plates,false,,Zach Britton,set of four for each card,
insert-mlb-awards,RLY-2,,false,,Kenley Jansen
insert-mlb-awards,RLY-2,Blue,false,,Kenley Jansen,,
insert-mlb-awards,RLY-2,Red,false,,Kenley Jansen,,
insert-mlb-awards,RLY-2,Silver,false,,Kenley Jansen,,
insert-mlb-awards,RLY-2,Gold,false,10,Kenley Jansen,serial-numbered to ten,
insert-mlb-awards,RLY-2,Printing Plates,false,,Kenley Jansen,set of four for each card,
insert-mlb-awards,ROY-1,,false,,Michael Fulmer
insert-mlb-awards,ROY-1,Blue,false,,Michael Fulmer,,
insert-mlb-awards,ROY-1,Red,false,,Michael Fulmer,,
insert-mlb-awards,ROY-1,Silver,false,,Michael Fulmer,,
insert-mlb-awards,ROY-1,Gold,false,10,Michael Fulmer,serial-numbered to ten,
insert-mlb-awards,ROY-1,Printing Plates,false,,Michael Fulmer,set of four for each card,
insert-mlb-awards,ROY-2,,false,,Corey Seager
insert-mlb-awards,ROY-2,Blue,false,,Corey Seager,,
insert-mlb-awards,ROY-2,Red,false,,Corey Seager,,
insert-mlb-awards,ROY-2,Silver,false,,Corey Seager,,
insert-mlb-awards,ROY-2,Gold,false,10,Corey Seager,serial-numbered to ten,
insert-mlb-awards,ROY-2,Printing Plates,false,,Corey Seager,set of four for each card,
insert-major-league-milestones,MLM-1,,false,,Miguel Cabrera
insert-major-league-milestones,MLM-2,,false,,Albert Pujols
insert-major-league-milestones,MLM-3,,false,,Trevor Story
insert-major-league-milestones,MLM-4,,false,,Adrian Gonzalez
insert-major-league-milestones,MLM-5,,false,,Jose Bautista
insert-major-league-milestones,MLM-6,,false,,Corey Seager
insert-major-league-milestones,MLM-7,,false,,Alex Rodriguez
insert-major-league-milestones,MLM-8,,false,,Miguel Cabrera
insert-major-league-milestones,MLM-9,,false,,Ichiro
insert-major-league-milestones,MLM-10,,false,,Max Scherzer
insert-major-league-milestones,MLM-11,,false,,Adrian Beltre
insert-major-league-milestones,MLM-12,,false,,Jake Arrieta
insert-major-league-milestones,MLM-13,,false,,David Ortiz
insert-major-league-milestones,MLM-14,,false,,Justin Verlander
insert-major-league-milestones,MLM-15,,false,,Felix Hernandez
insert-major-league-milestones,MLM-16,,false,,Cole Hamels
insert-major-league-milestones,MLM-17,,false,,Kris Bryant
insert-major-league-milestones,MLM-18,,false,,Mark Teixeira
insert-major-league-milestones,MLM-19,,false,,Ichiro
insert-major-league-milestones,MLM-20,,false,,David Ortiz
insert-memorable-moments,MM-1,,false,,Lou Gehrig
insert-memorable-moments,MM-2,,false,,Anthony Rizzo
insert-memorable-moments,MM-3,,false,,Babe Ruth
insert-memorable-moments,MM-4,,false,,Steve Carlton
insert-memorable-moments,MM-5,,false,,Roger Clemens
insert-memorable-moments,MM-6,,false,,Sandy Koufax
insert-memorable-moments,MM-7,,false,,Roger Maris
insert-memorable-moments,MM-8,,false,,Carlton Fisk
insert-memorable-moments,MM-9,,false,,Ted Williams
insert-memorable-moments,MM-10,,false,,Aaron Boone
insert-memorable-moments,MM-11,,false,,Ichiro
insert-memorable-moments,MM-12,,false,,Ozzie Smith
insert-memorable-moments,MM-13,,false,,Roberto Clemente
insert-memorable-moments,MM-14,,false,,Mark McGwire
insert-memorable-moments,MM-15,,false,,Nolan Ryan
insert-memorable-moments,MM-16,,false,,Bill Mazeroski
insert-memorable-moments,MM-17,,false,,Jackie Robinson
insert-memorable-moments,MM-18,,false,,Bo Jackson
insert-memorable-moments,MM-19,,false,,Ty Cobb
insert-memorable-moments,MM-20,,false,,Ted Williams
insert-memorable-moments,MM-21,,false,,Luis Gonzalez
insert-memorable-moments,MM-22,,false,,Willie Stargell
insert-memorable-moments,MM-23,,false,,Mike Piazza
insert-memorable-moments,MM-24,,false,,Derek Jeter
insert-memorable-moments,MM-25,,false,,Jackie Robinson
insert-memorable-moments,MM-26,,false,,Jimmie Foxx
insert-memorable-moments,MM-27,,false,,Nolan Ryan
insert-memorable-moments,MM-28,,false,,Ken Griffey Jr.
insert-memorable-moments,MM-29,,false,,Carl Yastrzemski
insert-memorable-moments,MM-30,,false,,Miguel Cabrera
insert-memorable-moments,MM-31,,false,,Derek Jeter
insert-memorable-moments,MM-32,,false,,Ty Cobb
insert-memorable-moments,MM-33,,false,,Jackie Robinson
insert-memorable-moments,MM-34,,false,,Topps
insert-memorable-moments,MM-35,,false,,Lou Gehrig
insert-memorable-moments,MM-36,,false,,Satchel Paige
insert-memorable-moments,MM-37,,false,,Ted Williams
insert-memorable-moments,MM-38,,false,,Brooks Robinson
insert-memorable-moments,MM-39,,false,,Fernando Valenzuela
insert-memorable-moments,MM-40,,false,,Cal Ripken Jr.
insert-memorable-moments,MM-41,,false,,Reggie Jackson
insert-memorable-moments,MM-42,,false,,Babe Ruth
insert-memorable-moments,MM-43,,false,,Rickey Henderson
insert-memorable-moments,MM-44,,false,,Babe Ruth
insert-memorable-moments,MM-45,,false,,Ichiro
insert-memorable-moments,MM-46,,false,,Hank Aaron
insert-memorable-moments,MM-47,,false,,Johnny Damon
insert-memorable-moments,MM-48,,false,,Ken Griffey Jr.
insert-memorable-moments,MM-49,,false,,Cal Ripken Jr.
insert-memorable-moments,MM-50,,false,,Mike Trout
insert-independence-day,ID-1,,false,,Miguel Cabrera
insert-independence-day,ID-2,,false,,Gregory Polanco
insert-independence-day,ID-3,,false,,Evan Longoria
insert-independence-day,ID-4,,false,,Jose Abreu
insert-independence-day,ID-5,,false,,Khris Davis
insert-independence-day,ID-6,,false,,Manny Machado
insert-independence-day,ID-7,,false,,Corey Seager
insert-independence-day,ID-8,,false,,Nolan Arenado
insert-independence-day,ID-9,,false,,Trevor Story
insert-independence-day,ID-10,,false,,Kyle Seager
insert-independence-day,ID-11,,false,,Kris Bryant
insert-independence-day,ID-12,,false,,Giancarlo Stanton
insert-independence-day,ID-13,,false,,Miguel Sano
insert-independence-day,ID-14,,false,,Anthony Rizzo
insert-independence-day,ID-15,,false,,Carlos Correa
insert-independence-day,ID-16,,false,,Julio Urias
