category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta 6/19-6/25/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta 7/1-7/6/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta 7/17-7/23/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta 7/25-7/28/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jake Arrieta September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista July 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista August 10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista August 30,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista September 23,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista September 23-26,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Bautista September 9-11,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts June 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts July 09,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts August 01,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts 7/21-7/24/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Mookie Betts June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts July 03,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts 6/19-6/25/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts 9/15-9/18/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Xander Bogaerts June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley July 03,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley August 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley August 31,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley September 07,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley September 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley 6/26-7/2/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Brantley June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun June 19,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun July 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun August 23,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun August 31,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun September 06,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun 6/26-7/2/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ryan Braun 7/24-7/30/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant June 20,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant July 08,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant August 07,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant 7/1-7/6/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant 8/21-8/27/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant 8/29-8/31/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kris Bryant September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz 7/21-7/24/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz 8/1-8/7/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz 9/4-9/10/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Clay Buchholz September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner August 21-27,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner November,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Madison Bumgarner September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton June 24,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton July 06,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton August 16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton September 16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Byron Buxton Novemeber,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera June 29,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera July 21,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera August 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera August 21,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera September 10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera September 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera 7/3-7/9/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera Novemeber,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Miguel Cabrera September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain June 27,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain August 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain September 10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain September 23,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain July 08,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain 7/31-8/6/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain 8/14-8/20/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Lorenzo Cain Novemeber,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kole Calhoun June 24,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kole Calhoun July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kole Calhoun September 13,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kole Calhoun September 19,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Kole Calhoun October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano July 29,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano August 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano September 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano September 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano August 22-24,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano July 29-31,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Robinson Cano September 12-14,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Gerrit Cole July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Gerrit Cole July 3-9,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Gerrit Cole November,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Gerrit Cole October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Conforto July 05,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Conforto September 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Conforto August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Conforto October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Michael Conforto September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa July 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa July 03,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa August 03,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa August 09,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa August 16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa August 26,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa September 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Carlos Correa October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford June 15,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford July 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford July 10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford September 01,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Brandon Crawford October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz July 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz July 08,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz September 08,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz October 01,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz August 15-18,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz November,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nelson Cruz October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Johnny Cueto July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Johnny Cueto July 17-23,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Johnny Cueto October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Johnny Cueto September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish July 29-31,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish July 4-7,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish September 19-21,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Yu Darvish September 2-9,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Wade Davis July 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Wade Davis October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Wade Davis 6/26-7/2/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Wade Davis 8/21-8/27/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Wade Davis September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom 6/26-7/2/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom 7/24-7/30/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom 7/3-7/9/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom 8/14-8/20/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom 9/11-9/17/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacob deGrom October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson July 29,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson September 09,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson September 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson September 30,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson August 15-17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson August 8-10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson July 7-10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson September 12-14,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Josh Donaldson September 23-25,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Matt Duffy July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Matt Duffy August 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Matt Duffy August 25,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Matt Duffy September 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Matt Duffy September 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton June 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton July 27,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton August 11,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton September 06,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton 9/12-9/15/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Adam Eaton July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacoby Ellsbury July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jacoby Ellsbury July 15,false,,Choo July 25-27,,
