category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,207,Base,false,,Bryce Harper screaming
base,207,Black,false,10,Bryce Harper screaming,serial-numbered to ten,1000 sets will be produced
base,207,Red,false,5,Bryce Harper screaming,serial-numbered to five,1000 sets will be produced
base,207,Gold,false,1,Bryce Harper screaming,one-of-one,1000 sets will be produced
base,216,Base,false,,Greg Holland Gatorade
base,216,Black,false,10,Greg Holland Gatorade,serial-numbered to ten,1000 sets will be produced
base,216,Red,false,5,Greg Holland Gatorade,serial-numbered to five,1000 sets will be produced
base,216,Gold,false,1,Greg Holland Gatorade,one-of-one,1000 sets will be produced
base,219,Base,false,,Kennys Vargas seated in dugout
base,219,Black,false,10,Kennys Vargas seated in dugout,serial-numbered to ten,1000 sets will be produced
base,219,Red,false,5,Kennys Vargas seated in dugout,serial-numbered to five,1000 sets will be produced
base,219,Gold,false,1,Kennys Vargas seated in dugout,one-of-one,1000 sets will be produced
base,221,Base,false,,Jason Kipnis sliding during rain delay
base,221,Black,false,10,Jason Kipnis sliding during rain delay,serial-numbered to ten,1000 sets will be produced
base,221,Red,false,5,Jason Kipnis sliding during rain delay,serial-numbered to five,1000 sets will be produced
base,221,Gold,false,1,Jason Kipnis sliding during rain delay,one-of-one,1000 sets will be produced
base,250,Base,false,,Evan Longoria in dugout
base,250,Black,false,10,Evan Longoria in dugout,serial-numbered to ten,1000 sets will be produced
base,250,Red,false,5,Evan Longoria in dugout,serial-numbered to five,1000 sets will be produced
base,250,Gold,false,1,Evan Longoria in dugout,one-of-one,1000 sets will be produced
base,281,Base,false,,Elvis Andrus w/Derek Jeter
base,281,Black,false,10,Elvis Andrus w/Derek Jeter,serial-numbered to ten,1000 sets will be produced
base,281,Red,false,5,Elvis Andrus w/Derek Jeter,serial-numbered to five,1000 sets will be produced
base,281,Gold,false,1,Elvis Andrus w/Derek Jeter,one-of-one,1000 sets will be produced
base,302,Base,false,,Martin Prado Gatorade
base,302,Black,false,10,Martin Prado Gatorade,serial-numbered to ten,1000 sets will be produced
base,302,Red,false,5,Martin Prado Gatorade,serial-numbered to five,1000 sets will be produced
base,302,Gold,false,1,Martin Prado Gatorade,one-of-one,1000 sets will be produced
base,318,Base,false,,George Springer Gatorade
base,318,Black,false,10,George Springer Gatorade,serial-numbered to ten,1000 sets will be produced
base,318,Red,false,5,George Springer Gatorade,serial-numbered to five,1000 sets will be produced
base,318,Gold,false,1,George Springer Gatorade,one-of-one,1000 sets will be produced
base,387,Base,false,,Jacob deGrom
base,387,Black,false,10,Jacob deGrom,serial-numbered to ten,1000 sets will be produced
base,387,Red,false,5,Jacob deGrom,serial-numbered to five,1000 sets will be produced
base,387,Gold,false,1,Jacob deGrom,one-of-one,1000 sets will be produced
base,389,Base,false,,Mookie Betts
base,389,Black,false,10,Mookie Betts,serial-numbered to ten,1000 sets will be produced
base,389,Red,false,5,Mookie Betts,serial-numbered to five,1000 sets will be produced
base,389,Gold,false,1,Mookie Betts,one-of-one,1000 sets will be produced
base,487,Base,false,,Corey Kluber
base,487,Black,false,10,Corey Kluber,serial-numbered to ten,1000 sets will be produced
base,487,Red,false,5,Corey Kluber,serial-numbered to five,1000 sets will be produced
base,487,Gold,false,1,Corey Kluber,one-of-one,1000 sets will be produced
base,503,Base,false,,Joe Panik
base,503,Black,false,10,Joe Panik,serial-numbered to ten,1000 sets will be produced
base,503,Red,false,5,Joe Panik,serial-numbered to five,1000 sets will be produced
base,503,Gold,false,1,Joe Panik,one-of-one,1000 sets will be produced
base,588,Base,false,,Kolten Wong
base,588,Black,false,10,Kolten Wong,serial-numbered to ten,1000 sets will be produced
base,588,Red,false,5,Kolten Wong,serial-numbered to five,1000 sets will be produced
base,588,Gold,false,1,Kolten Wong,one-of-one,1000 sets will be produced
base,603,Base,false,,Jose Fernandez
base,603,Black,false,10,Jose Fernandez,serial-numbered to ten,1000 sets will be produced
base,603,Red,false,5,Jose Fernandez,serial-numbered to five,1000 sets will be produced
base,603,Gold,false,1,Jose Fernandez,one-of-one,1000 sets will be produced
base,5,Base,false,,Josh Donaldson bat
base,5,Black,false,10,Josh Donaldson bat,serial-numbered to ten,1000 sets will be produced
base,5,Red,false,5,Josh Donaldson bat,serial-numbered to five,1000 sets will be produced
base,5,Gold,false,1,Josh Donaldson bat,one-of-one,1000 sets will be produced
base,6,Base,false,,Jayson Werth button
base,6,Black,false,10,Jayson Werth button,serial-numbered to ten,1000 sets will be produced
base,6,Red,false,5,Jayson Werth button,serial-numbered to five,1000 sets will be produced
base,6,Gold,false,1,Jayson Werth button,one-of-one,1000 sets will be produced
base,15,Base,false,,Joey Votto bat knob
base,15,Black,false,10,Joey Votto bat knob,serial-numbered to ten,1000 sets will be produced
base,15,Red,false,5,Joey Votto bat knob,serial-numbered to five,1000 sets will be produced
base,15,Gold,false,1,Joey Votto bat knob,one-of-one,1000 sets will be produced
base,20,Base,false,,Madison Bumgarner glove
base,20,Black,false,10,Madison Bumgarner glove,serial-numbered to ten,1000 sets will be produced
base,20,Red,false,5,Madison Bumgarner glove,serial-numbered to five,1000 sets will be produced
base,20,Gold,false,1,Madison Bumgarner glove,one-of-one,1000 sets will be produced
base,25,Base,false,,Jose Bautista foot
base,25,Black,false,10,Jose Bautista foot,serial-numbered to ten,1000 sets will be produced
base,25,Red,false,5,Jose Bautista foot,serial-numbered to five,1000 sets will be produced
base,25,Gold,false,1,Jose Bautista foot,one-of-one,1000 sets will be produced
base,34,Base,false,,Charlie Blackmon wrist
base,34,Black,false,10,Charlie Blackmon wrist,serial-numbered to ten,1000 sets will be produced
base,34,Red,false,5,Charlie Blackmon wrist,serial-numbered to five,1000 sets will be produced
base,34,Gold,false,1,Charlie Blackmon wrist,one-of-one,1000 sets will be produced
base,42,Base,false,,Todd Frazier elbow
base,42,Black,false,10,Todd Frazier elbow,serial-numbered to ten,1000 sets will be produced
base,42,Red,false,5,Todd Frazier elbow,serial-numbered to five,1000 sets will be produced
base,42,Gold,false,1,Todd Frazier elbow,one-of-one,1000 sets will be produced
base,43,Base,false,,Starlin Castro ball
base,43,Black,false,10,Starlin Castro ball,serial-numbered to ten,1000 sets will be produced
base,43,Red,false,5,Starlin Castro ball,serial-numbered to five,1000 sets will be produced
base,43,Gold,false,1,Starlin Castro ball,one-of-one,1000 sets will be produced
base,47,Base,false,,Anthony Rizzo helmet
base,47,Black,false,10,Anthony Rizzo helmet,serial-numbered to ten,1000 sets will be produced
base,47,Red,false,5,Anthony Rizzo helmet,serial-numbered to five,1000 sets will be produced
base,47,Gold,false,1,Anthony Rizzo helmet,one-of-one,1000 sets will be produced
base,50,Base,false,,Yu Darvish glove
base,50,Black,false,10,Yu Darvish glove,serial-numbered to ten,1000 sets will be produced
base,50,Red,false,5,Yu Darvish glove,serial-numbered to five,1000 sets will be produced
base,50,Gold,false,1,Yu Darvish glove,one-of-one,1000 sets will be produced
base,60,Base,false,,Michael Wacha necklace
base,60,Black,false,10,Michael Wacha necklace,serial-numbered to ten,1000 sets will be produced
base,60,Red,false,5,Michael Wacha necklace,serial-numbered to five,1000 sets will be produced
base,60,Gold,false,1,Michael Wacha necklace,one-of-one,1000 sets will be produced
base,62,Base,false,,Nolan Arenado thumb
base,62,Black,false,10,Nolan Arenado thumb,serial-numbered to ten,1000 sets will be produced
base,62,Red,false,5,Nolan Arenado thumb,serial-numbered to five,1000 sets will be produced
base,62,Gold,false,1,Nolan Arenado thumb,one-of-one,1000 sets will be produced
base,67,Base,false,,Hunter Pence hand
base,67,Black,false,10,Hunter Pence hand,serial-numbered to ten,1000 sets will be produced
base,67,Red,false,5,Hunter Pence hand,serial-numbered to five,1000 sets will be produced
base,67,Gold,false,1,Hunter Pence hand,one-of-one,1000 sets will be produced
base,73,Base,false,,Freddie Freeman belt
base,73,Black,false,10,Freddie Freeman belt,serial-numbered to ten,1000 sets will be produced
base,73,Red,false,5,Freddie Freeman belt,serial-numbered to five,1000 sets will be produced
base,73,Gold,false,1,Freddie Freeman belt,one-of-one,1000 sets will be produced
base,75,Base,false,,Dustin Pedroia wrist
base,75,Black,false,10,Dustin Pedroia wrist,serial-numbered to ten,1000 sets will be produced
base,75,Red,false,5,Dustin Pedroia wrist,serial-numbered to five,1000 sets will be produced
base,75,Gold,false,1,Dustin Pedroia wrist,one-of-one,1000 sets will be produced
base,80,Base,false,,Adam Wainwright glove
base,80,Black,false,10,Adam Wainwright glove,serial-numbered to ten,1000 sets will be produced
base,80,Red,false,5,Adam Wainwright glove,serial-numbered to five,1000 sets will be produced
base,80,Gold,false,1,Adam Wainwright glove,one-of-one,1000 sets will be produced
base,83,Base,false,,David Wright bat
base,83,Black,false,10,David Wright bat,serial-numbered to ten,1000 sets will be produced
base,83,Red,false,5,David Wright bat,serial-numbered to five,1000 sets will be produced
base,83,Gold,false,1,David Wright bat,one-of-one,1000 sets will be produced
base,92,Base,false,,Ian Kinsler belt
base,92,Black,false,10,Ian Kinsler belt,serial-numbered to ten,1000 sets will be produced
base,92,Red,false,5,Ian Kinsler belt,serial-numbered to five,1000 sets will be produced
base,92,Gold,false,1,Ian Kinsler belt,one-of-one,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw arm
base,100,Black,false,10,Clayton Kershaw arm,serial-numbered to ten,1000 sets will be produced
base,100,Red,false,5,Clayton Kershaw arm,serial-numbered to five,1000 sets will be produced
base,100,Gold,false,1,Clayton Kershaw arm,one-of-one,1000 sets will be produced
base,109,Base,false,,Doug Fister hat
base,109,Black,false,10,Doug Fister hat,serial-numbered to ten,1000 sets will be produced
base,109,Red,false,5,Doug Fister hat,serial-numbered to five,1000 sets will be produced
base,109,Gold,false,1,Doug Fister hat,one-of-one,1000 sets will be produced
base,120,Base,false,,Yoenis Cespedes wrist
base,120,Black,false,10,Yoenis Cespedes wrist,serial-numbered to ten,1000 sets will be produced
base,120,Red,false,5,Yoenis Cespedes wrist,serial-numbered to five,1000 sets will be produced
base,120,Gold,false,1,Yoenis Cespedes wrist,one-of-one,1000 sets will be produced
base,125,Base,false,,Troy Tulowitzki shoulder
base,125,Black,false,10,Troy Tulowitzki shoulder,serial-numbered to ten,1000 sets will be produced
base,125,Red,false,5,Troy Tulowitzki shoulder,serial-numbered to five,1000 sets will be produced
base,125,Gold,false,1,Troy Tulowitzki shoulder,one-of-one,1000 sets will be produced
base,136,Base,false,,Manny Machado base
base,136,Black,false,10,Manny Machado base,serial-numbered to ten,1000 sets will be produced
base,136,Red,false,5,Manny Machado base,serial-numbered to five,1000 sets will be produced
base,136,Gold,false,1,Manny Machado base,one-of-one,1000 sets will be produced
base,144,Base,false,,Rusney Castillo wrist
base,144,Black,false,10,Rusney Castillo wrist,serial-numbered to ten,1000 sets will be produced
base,144,Red,false,5,Rusney Castillo wrist,serial-numbered to five,1000 sets will be produced
base,144,Gold,false,1,Rusney Castillo wrist,one-of-one,1000 sets will be produced
base,149,Base,false,,Daniel Murphy helmet
base,149,Black,false,10,Daniel Murphy helmet,serial-numbered to ten,1000 sets will be produced
base,149,Red,false,5,Daniel Murphy helmet,serial-numbered to five,1000 sets will be produced
base,149,Gold,false,1,Daniel Murphy helmet,one-of-one,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton elbow
base,150,Black,false,10,Giancarlo Stanton elbow,serial-numbered to ten,1000 sets will be produced
base,150,Red,false,5,Giancarlo Stanton elbow,serial-numbered to five,1000 sets will be produced
base,150,Gold,false,1,Giancarlo Stanton elbow,one-of-one,1000 sets will be produced
base,163,Base,false,,Chase Utley ball
base,163,Black,false,10,Chase Utley ball,serial-numbered to ten,1000 sets will be produced
base,163,Red,false,5,Chase Utley ball,serial-numbered to five,1000 sets will be produced
base,163,Gold,false,1,Chase Utley ball,one-of-one,1000 sets will be produced
base,169,Base,false,,Adam Jones bat
base,169,Black,false,10,Adam Jones bat,serial-numbered to ten,1000 sets will be produced
base,169,Red,false,5,Adam Jones bat,serial-numbered to five,1000 sets will be produced
base,169,Gold,false,1,Adam Jones bat,one-of-one,1000 sets will be produced
base,175,Base,false,,Adrian Beltre back
base,175,Black,false,10,Adrian Beltre back,serial-numbered to ten,1000 sets will be produced
base,175,Red,false,5,Adrian Beltre back,serial-numbered to five,1000 sets will be produced
base,175,Gold,false,1,Adrian Beltre back,one-of-one,1000 sets will be produced
base,181,Base,false,,Jason Heyward helmet
base,181,Black,false,10,Jason Heyward helmet,serial-numbered to ten,1000 sets will be produced
base,181,Red,false,5,Jason Heyward helmet,serial-numbered to five,1000 sets will be produced
base,181,Gold,false,1,Jason Heyward helmet,one-of-one,1000 sets will be produced
base,192,Base,false,,Joc Pederson wrist
base,192,Black,false,10,Joc Pederson wrist,serial-numbered to ten,1000 sets will be produced
base,192,Red,false,5,Joc Pederson wrist,serial-numbered to five,1000 sets will be produced
base,192,Gold,false,1,Joc Pederson wrist,one-of-one,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera forearm
base,200,Black,false,10,Miguel Cabrera forearm,serial-numbered to ten,1000 sets will be produced
base,200,Red,false,5,Miguel Cabrera forearm,serial-numbered to five,1000 sets will be produced
base,200,Gold,false,1,Miguel Cabrera forearm,one-of-one,1000 sets will be produced
base,203,Base,false,,Paul Goldschmidt hand
base,203,Black,false,10,Paul Goldschmidt hand,serial-numbered to ten,1000 sets will be produced
base,203,Red,false,5,Paul Goldschmidt hand,serial-numbered to five,1000 sets will be produced
base,203,Gold,false,1,Paul Goldschmidt hand,one-of-one,1000 sets will be produced
base,207,Base,false,,Bryce Harper helmet
base,207,Black,false,10,Bryce Harper helmet,serial-numbered to ten,1000 sets will be produced
base,207,Red,false,5,Bryce Harper helmet,serial-numbered to five,1000 sets will be produced
base,207,Gold,false,1,Bryce Harper helmet,one-of-one,1000 sets will be produced
base,250,Base,false,,Evan Longoria ball
base,250,Black,false,10,Evan Longoria ball,serial-numbered to ten,1000 sets will be produced
base,250,Red,false,5,Evan Longoria ball,serial-numbered to five,1000 sets will be produced
base,250,Gold,false,1,Evan Longoria ball,one-of-one,1000 sets will be produced
base,251,Base,false,,Anthony Rendon hat
base,251,Black,false,10,Anthony Rendon hat,serial-numbered to ten,1000 sets will be produced
base,251,Red,false,5,Anthony Rendon hat,serial-numbered to five,1000 sets will be produced
base,251,Gold,false,1,Anthony Rendon hat,one-of-one,1000 sets will be produced
base,262,Base,false,,Ryan Braun elbow
base,262,Black,false,10,Ryan Braun elbow,serial-numbered to ten,1000 sets will be produced
base,262,Red,false,5,Ryan Braun elbow,serial-numbered to five,1000 sets will be produced
base,262,Gold,false,1,Ryan Braun elbow,one-of-one,1000 sets will be produced
base,272,Base,false,,Matt Kemp finger
base,272,Black,false,10,Matt Kemp finger,serial-numbered to ten,1000 sets will be produced
