classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
SPELLING,603,baseball,2025,bowman-chrome,CPA,blue-ray-wave-refractor,true,150,1,0.02%,91.41%,1,DEVIN FITZ-GERALD 2025 BOWMAN CHROME BLUE RAYWAVE 1ST AUTO /150 #CPA-DF,HTA Choice,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,604,baseball,2025,bowman-chrome,CPA,gold-shimmer-refractor,true,,1,0.02%,91.43%,1,2025 Bowman Chrome Baseball #CPA-HC Gold Shimmer Refractor,Base,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,605,baseball,2026,bowman-chrome,CPA,base,true,299,1,0.02%,91.45%,1,2026 Bowman Chrome Wilton Guerrero Jr. Pirates Prospect Auto CPA-WG 001/299!,Speckle Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,606,baseball,2026,bowman-chrome,CPA,gold-geometric,true,50,1,0.02%,91.46%,1,ANGEL NUNEZ 2026 BOWMAN CHROME 1ST GOLD GEOMETRIC REFRACTOR /50 REDS Q4874,Gold Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,607,baseball,2026,bowman-chrome,CPA,base,true,100,1,0.02%,91.48%,1,2026 Bowman Chrome Sebastian Dos Santos Mini-Diamond 1st Auto /100 Cardinals,Wave Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,608,baseball,2026,bowman-chrome,CPA,orange-geometric,true,25,1,0.02%,91.50%,1,2026 Enddy Azocar 1st Bowman Chrome Orange Geometric Refractor /25 Red Sox,Orange Geometric Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,609,baseball,2026,bowman-chrome,CPA,blue-geometric,true,150,1,0.02%,91.52%,1,2026 Bowman Chrome Christian Zazueta 1st Blue Geometric Refractor /150  Dodgers,Blue RayWave Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,610,baseball,2025,bowman-chrome,CRA,orange-refractor,true,,1,0.02%,91.53%,1,2025 Bowman - Chrome Rookie Autographs Luisangel Acuna #CRA-LA Orange Refractor,Base,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,611,baseball,2025,bowman-chrome,MR,mojo-refractor,false,25,1,0.02%,91.55%,1,2025 Bowman Chrome Egor Dëmin Mega Rookies Orange Mojo Refractor 14/25 #MR-8,Orange Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,612,baseball,2025,bowman-chrome,base,blue-geometric,false,150,1,0.02%,91.57%,1,2025 Bowman Chrome - Chase Meidroth #71 Blue Geometric Refractor 33/150,Blue Geometric Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,613,baseball,2025,bowman-chrome,base,green-refractor,false,,1,0.02%,91.59%,1,Clifford Omoruyi 2025 Topps Bowman Chrome Green Shiver 1st Bowman #14 - Alabama,Mini-Diamond Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,614,baseball,2026,bowman-chrome,base,gold-geometric,false,50,1,0.02%,91.60%,1,2026 Bowman Chrome #96 Carson Benge Rookie Gold Geometric Refractor #20/50 U335,Gold Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,615,baseball,2026,bowman-chrome,base,image-variation,false,,1,0.02%,91.62%,1,2026 Bowman Chrome Konnor Griffin RC Base Rookie Image Variations SSP #1,Mini-Diamond Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,616,baseball,2025,bowman,BCA,green-geometric,true,,1,0.02%,91.64%,1,2025-26 Bowman - Chrome Autographs Cooper Flagg #BCA-CF Green Geometric...,,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,617,baseball,2025,bowman,BCA,green-shimmer-refractor,true,,1,0.02%,91.65%,1,2025-26 Bowman - Chrome Autographs Chaz Lanier #BCA-CL Green Shimmer...,Geometric,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,618,baseball,2025,bowman,BCV,red-rookie,false,,1,0.02%,91.67%,1,2025-26 Bowman #BCV-4 Kon Knueppel Chrome Red Rookie Logo,Base Mojo,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,619,baseball,2025,bowman,BRR,red-refractor,false,,1,0.02%,91.69%,1,2025-26 Bowman #BRR-41 Micah Peavy Chrome Rookie Red RC Logo,Base,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,620,baseball,2026,bowman,BST,mojo-refractor,false,,1,0.02%,91.71%,1,2026 Bowman Max Clark Mega Box Mojo Refractor Sterling #BST-5 Detroit Tigers,Black,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,621,baseball,2025,bowman,BWC,gold,false,,1,0.02%,91.72%,1,2025 Bowman Baseball #BWC-15 Gold,Popcorn Refractor 11947 Hobby,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,622,baseball,2026,bowman,CPA,yellow-x-fractor,true,,1,0.02%,91.74%,1,2026 2026 Bowman Baseball #CPA-CGU Yellow X-Fractor,Peanuts Refractor,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,623,baseball,2026,bowman,CPA,gold-shimmer-refractor,true,,1,0.02%,91.76%,1,2026 Bowman Baseball #CPA-LDE Gold Shimmer Refractor,Popcorn Refractor,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,624,baseball,2026,bowman,CPA,green-grass-refractor,true,,1,0.02%,91.77%,1,2026 2026 Bowman Baseball #CPA-JWH Green Grass Refractor,Popcorn Refractor,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,625,baseball,2026,bowman,CPA,green-shimmer-refractor,true,,1,0.02%,91.79%,1,2026 2026 Bowman Baseball #CPA-DDA Green Shimmer Refractor,Peanuts Refractor,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,626,baseball,2026,bowman,CPA,blue-refractor,true,,1,0.02%,91.81%,1,2026 Bowman Refractor Owen Carey True Blue #CPA-OC,Gold Ink Variation,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,627,baseball,2026,bowman,CPA,gold-lava-refractor,true,,1,0.02%,91.83%,1,2026 2026 Bowman Baseball #CPA-AA Gold Lava Refractor,Autographs Gold Ink Variation,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,628,baseball,2026,bowman,UR,base,true,,1,0.02%,91.84%,1,2026 Bowman 1st Prospect Chrome Auto Daniel Pierce FCH7,Base Autograph,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,629,baseball,2025,bowman,VIP,mojo,false,250,1,0.02%,91.86%,1,2025 Bowman-Very Important Prospects Max Clark #VIP-10 Purple Mojo/250,Purple Ray Wave Refractor,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,630,baseball,2026,bowman,base,base,false,99,1,0.02%,91.88%,1,Kazuma Okamoto 2026 Bowman - Green Scorecard /99 RC Toronto Blue Jays #28,Green Pattern,https://www.checklistinsider.com/2026-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman,https://www.cardboardconnection.com/2026-bowman-baseball-cards
SPELLING,631,baseball,2025,bowman,base,refractor,false,,1,0.02%,91.89%,1,2025 Bowman: # 63 Jose Altuve Mega Box Refractor Astros NM-MT OR BETTER,Popcorn Refractor,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,632,baseball,2025,bowman,base,base,false,250,1,0.02%,91.91%,1,2025 Bowman - Ben Rice #85 Purple /250 (RC),Purple,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,633,baseball,2025,bowman,base,black-pattern-border,false,,1,0.02%,91.93%,1,2025 Bowman Baseball #6 Black Pattern Border,Sunflower Seeds Refractor 11947 Hobby,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,634,baseball,2025,bowman,base,base,false,50,1,0.02%,91.95%,1,2025 Bowman Shane McClanahan #48 Gold /50 Tampa Rays,Reptillian Gold Refractor,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,635,baseball,2025,bowman,base,mojo-refractor,false,,1,0.02%,91.96%,1,2025 Bowman #22 Juan Soto Mega Box Mojo Refractor Mets,Base,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,636,baseball,2025,bowman,base,fucshia-border,false,,1,0.02%,91.98%,1,2025 Bowman Baseball #91 Fucshia Border,"Chrome Prospects: 64,250 copies",https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,637,baseball,2025,bowman,base,refractor,false,299,1,0.02%,92.00%,1,2025 BOWMAN #44 ELLY DE LA CRUZ MEGA BOX FUCHSIA REFRACTOR /299,Fuchsia,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,638,baseball,2025,bowman,base,purple-border,false,299,1,0.02%,92.01%,1,2025 Bowman Gunnar Henderson Purple Border /299 Baltimore Orioles #2,Fuchsia,https://www.checklistinsider.com/2025-bowman-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman,https://www.cardboardconnection.com/2025-bowman-baseball-cards
SPELLING,639,baseball,2025,panini-prizm,base,gold-ice-prizm,false,,1,0.02%,92.03%,1,Drew Allar (RC) #19 Panini Draft Picks 2025 - Student Orientation Gold Ice Prizm,Legendary Signature,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,640,baseball,2025,panini-prizm,base,red-speckle-refractor,false,,1,0.02%,92.05%,1,2025 Prizm Keon Coleman Red Speckle #275 SP,White Sparkle Prizm,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,641,baseball,2025,panini-prizm,base,zebra-select,false,,1,0.02%,92.07%,1,Dustin Johnson 2025 Panini Prizm LIV #68 Zebra Captains,Sensational Signatures Prizms Green,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,642,baseball,2025,panini-prizm,base,emergent-green,false,,1,0.02%,92.08%,1,2025 Panini Prizm #2 Cam Ward Emergent Green,Emergent,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,643,baseball,2025,panini-prizm,base,green,false,,1,0.02%,92.10%,1,2025 Panini Prizm Baseball #160 Green,Blue Ice Prizm,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,644,baseball,2025,panini-prizm,base,red-ice,false,,1,0.02%,92.12%,1,2025 2025 Panini Prizm Baseball #155 Red Ice,Green Ice Prizm,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,645,baseball,2025,panini-prizm,base,base,true,,1,0.02%,92.13%,1,2025-26 Panini Prizm Olivia Miles Prizm Auto Autograph #123,Prizms Autographs Green,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,646,baseball,2025,panini-prizm,base,base,false,199,1,0.02%,92.15%,1,2025 Panini Prizm Bobby Witt Jr. Prizm Premium Box #/199 Royals PSA 10,Blue Prizms,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,647,baseball,2025,panini-prizm,base,purple-prizm,false,,1,0.02%,92.17%,1,2025 Panini Prizm Riley Leonard Purple  Prizm Pulsar  RC #342 Colts Rookie,Prizm Choice Tiger Stripe,https://www.checklistinsider.com/2025-panini-prizm-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Panini_Prizm,https://www.cardboardconnection.com/2025-panini-prizm-baseball-cards
SPELLING,648,baseball,2026,topps-chrome,IS,base,true,150,1,0.02%,92.19%,1,Topps 2026 Chrome Jackson Chourio Ink Strokes Auto #IS-JC 110/150,Blue Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,649,baseball,2026,topps-chrome,MT,refractor,false,,1,0.02%,92.20%,1,Topps Chrome 2026 Kon Knueppel Rookie Refractor Moment in Time #MT-19,Moment In Time Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,650,baseball,2025,topps-chrome,PP,gold-refractor,false,50,1,0.02%,92.22%,1,2025 Topps Chrome - Power Players Bryce Harper #PP-6 Gold Refractor /50 Phillies,Gold Geometric Refractor,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
SPELLING,651,baseball,2026,topps-chrome,RA,purple-geometric,true,75,1,0.02%,92.24%,1,PAYTON TOLLE 2026 TOPPS CHROME PURPLE GEOMETRIC ROOKIE RC AUTO /75 #RA-PT Q4274,Yellow Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,652,baseball,2026,topps-chrome,RA,base,true,299,1,0.02%,92.25%,1,JJ Wetherholt Auto RC 2026 Topps Chrome Teal Rookie Autograph RA-JJW /299,Teal Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,653,baseball,2025,topps-chrome,YQ,refractor,false,,1,0.02%,92.27%,1,2025-26 Topps Chrome Ace Bailey #YQ-5 Silver Refractor Youth Quake RC &08131,Green Refractor,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
SPELLING,654,baseball,2025,topps-chrome,base,ray-wave-refractor,false,,1,0.02%,92.29%,1,Travis Hunter 2025 Topps Chrome RayWave Refractor RC #332 Jaguars MINT,Geometric Refractor,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
