category,cardNumber,parallel,isAuto,printRun,player
insert-rookie-revolution-cosmic,6,Rookie Revolution Cosmic,false,100,Garrett Wilson
insert-rookie-revolution-cosmic,7,Rookie Revolution Cosmic,false,100,Drake London
insert-rookie-revolution-cosmic,8,Rookie Revolution Cosmic,false,100,Jameson Williams
insert-rookie-revolution-cosmic,9,Rookie Revolution Cosmic,false,100,Chris Olave
insert-rookie-revolution-cosmic,10,Rookie Revolution Cosmic,false,100,Jahan Dotson
insert-rookie-revolution-cosmic,11,Rookie Revolution Cosmic,false,100,Treylon Burks
insert-rookie-revolution-cosmic,12,Rookie Revolution Cosmic,false,100,Aidan Hutchinson
insert-rookie-revolution-cosmic,13,Rookie Revolution Cosmic,false,100,Breece Hall
insert-rookie-revolution-cosmic,14,Rookie Revolution Cosmic,false,100,James Cook
insert-rookie-revolution-cosmic,15,Rookie Revolution Cosmic,false,100,Isaiah Spiller
insert-rookie-revolution-cosmic,16,Rookie Revolution Cosmic,false,100,John Metchie III
insert-rookie-revolution-cosmic,17,Rookie Revolution Cosmic,false,100,Kenneth Walker III
insert-rookie-revolution-cosmic,18,Rookie Revolution Cosmic,false,100,Christian Watson
insert-rookie-revolution-cosmic,19,Rookie Revolution Cosmic,false,100,Wan'Dale Robinson
insert-rookie-revolution-cosmic,20,Rookie Revolution Cosmic,false,100,Alec Pierce
insert-rookie-revolution-cosmic,21,Rookie Revolution Cosmic,false,100,Tyquan Thornton
insert-rookie-revolution-cosmic,22,Rookie Revolution Cosmic,false,100,George Pickens
insert-rookie-revolution-cosmic,23,Rookie Revolution Cosmic,false,100,Skyy Moore
insert-rookie-revolution-cosmic,24,Rookie Revolution Cosmic,false,100,Travon Walker
insert-rookie-revolution-cosmic,25,Rookie Revolution Cosmic,false,100,Tyrion Davis-Price
insert-rookie-revolution-cosmic,26,Rookie Revolution Cosmic,false,100,Brian Robinson Jr.
insert-rookie-revolution-cosmic,27,Rookie Revolution Cosmic,false,100,"Ahmad ""Sauce"" Gardner"
insert-rookie-revolution-cosmic,28,Rookie Revolution Cosmic,false,100,Bailey Zappe
insert-rookie-revolution-cosmic,29,Rookie Revolution Cosmic,false,100,Velus Jones Jr.
insert-rookie-revolution-cosmic,30,Rookie Revolution Cosmic,false,100,Jalen Tolbert
insert-rookie-revolution-cosmic,31,Rookie Revolution Cosmic,false,100,David Bell
insert-rookie-revolution-cosmic,32,Rookie Revolution Cosmic,false,100,Danny Gray
insert-rookie-revolution-cosmic,33,Rookie Revolution Cosmic,false,100,Zamir White
insert-rookie-revolution-cosmic,34,Rookie Revolution Cosmic,false,100,Romeo Doubs
insert-rookie-revolution-cosmic,35,Rookie Revolution Cosmic,false,100,Calvin Austin III
insert-rookie-revolution-cosmic,36,Rookie Revolution Cosmic,false,100,Trey McBride
insert-rookie-revolution-cosmic,37,Rookie Revolution Cosmic,false,100,Kyle Hamilton
insert-rookie-revolution-cosmic,38,Rookie Revolution Cosmic,false,100,Erik Ezukanma
insert-rookie-revolution-cosmic,39,Rookie Revolution Cosmic,false,100,Dameon Pierce
insert-rookie-revolution-cosmic,40,Rookie Revolution Cosmic,false,100,Pierre Strong Jr.
insert-rookie-revolution-cubic,1,Rookie Revolution Cubic,false,50,Kenny Pickett
insert-rookie-revolution-cubic,2,Rookie Revolution Cubic,false,50,Matt Corral
insert-rookie-revolution-cubic,3,Rookie Revolution Cubic,false,50,Malik Willis
insert-rookie-revolution-cubic,4,Rookie Revolution Cubic,false,50,Desmond Ridder
insert-rookie-revolution-cubic,5,Rookie Revolution Cubic,false,50,Sam Howell
insert-rookie-revolution-cubic,6,Rookie Revolution Cubic,false,50,Garrett Wilson
insert-rookie-revolution-cubic,7,Rookie Revolution Cubic,false,50,Drake London
insert-rookie-revolution-cubic,8,Rookie Revolution Cubic,false,50,Jameson Williams
insert-rookie-revolution-cubic,9,Rookie Revolution Cubic,false,50,Chris Olave
insert-rookie-revolution-cubic,10,Rookie Revolution Cubic,false,50,Jahan Dotson
insert-rookie-revolution-cubic,11,Rookie Revolution Cubic,false,50,Treylon Burks
insert-rookie-revolution-cubic,12,Rookie Revolution Cubic,false,50,Aidan Hutchinson
insert-rookie-revolution-cubic,13,Rookie Revolution Cubic,false,50,Breece Hall
insert-rookie-revolution-cubic,14,Rookie Revolution Cubic,false,50,James Cook
insert-rookie-revolution-cubic,15,Rookie Revolution Cubic,false,50,Isaiah Spiller
insert-rookie-revolution-cubic,16,Rookie Revolution Cubic,false,50,John Metchie III
insert-rookie-revolution-cubic,17,Rookie Revolution Cubic,false,50,Kenneth Walker III
insert-rookie-revolution-cubic,18,Rookie Revolution Cubic,false,50,Christian Watson
insert-rookie-revolution-cubic,19,Rookie Revolution Cubic,false,50,Wan'Dale Robinson
insert-rookie-revolution-cubic,20,Rookie Revolution Cubic,false,50,Alec Pierce
insert-rookie-revolution-cubic,21,Rookie Revolution Cubic,false,50,Tyquan Thornton
insert-rookie-revolution-cubic,22,Rookie Revolution Cubic,false,50,George Pickens
insert-rookie-revolution-cubic,23,Rookie Revolution Cubic,false,50,Skyy Moore
insert-rookie-revolution-cubic,24,Rookie Revolution Cubic,false,50,Travon Walker
insert-rookie-revolution-cubic,25,Rookie Revolution Cubic,false,50,Tyrion Davis-Price
insert-rookie-revolution-cubic,26,Rookie Revolution Cubic,false,50,Brian Robinson Jr.
insert-rookie-revolution-cubic,27,Rookie Revolution Cubic,false,50,"Ahmad ""Sauce"" Gardner"
insert-rookie-revolution-cubic,28,Rookie Revolution Cubic,false,50,Bailey Zappe
insert-rookie-revolution-cubic,29,Rookie Revolution Cubic,false,50,Velus Jones Jr.
insert-rookie-revolution-cubic,30,Rookie Revolution Cubic,false,50,Jalen Tolbert
insert-rookie-revolution-cubic,31,Rookie Revolution Cubic,false,50,David Bell
insert-rookie-revolution-cubic,32,Rookie Revolution Cubic,false,50,Danny Gray
insert-rookie-revolution-cubic,33,Rookie Revolution Cubic,false,50,Zamir White
insert-rookie-revolution-cubic,34,Rookie Revolution Cubic,false,50,Romeo Doubs
insert-rookie-revolution-cubic,35,Rookie Revolution Cubic,false,50,Calvin Austin III
insert-rookie-revolution-cubic,36,Rookie Revolution Cubic,false,50,Trey McBride
insert-rookie-revolution-cubic,37,Rookie Revolution Cubic,false,50,Kyle Hamilton
insert-rookie-revolution-cubic,38,Rookie Revolution Cubic,false,50,Erik Ezukanma
insert-rookie-revolution-cubic,39,Rookie Revolution Cubic,false,50,Dameon Pierce
insert-rookie-revolution-cubic,40,Rookie Revolution Cubic,false,50,Pierre Strong Jr.
insert-rookie-revolution-galactic,1,Rookie Revolution Galactic,false,,Kenny Pickett
insert-rookie-revolution-galactic,2,Rookie Revolution Galactic,false,,Matt Corral
insert-rookie-revolution-galactic,3,Rookie Revolution Galactic,false,,Malik Willis
insert-rookie-revolution-galactic,4,Rookie Revolution Galactic,false,,Desmond Ridder
insert-rookie-revolution-galactic,5,Rookie Revolution Galactic,false,,Sam Howell
insert-rookie-revolution-galactic,6,Rookie Revolution Galactic,false,,Garrett Wilson
insert-rookie-revolution-galactic,7,Rookie Revolution Galactic,false,,Drake London
insert-rookie-revolution-galactic,8,Rookie Revolution Galactic,false,,Jameson Williams
insert-rookie-revolution-galactic,9,Rookie Revolution Galactic,false,,Chris Olave
insert-rookie-revolution-galactic,10,Rookie Revolution Galactic,false,,Jahan Dotson
insert-rookie-revolution-galactic,11,Rookie Revolution Galactic,false,,Treylon Burks
insert-rookie-revolution-galactic,12,Rookie Revolution Galactic,false,,Aidan Hutchinson
insert-rookie-revolution-galactic,13,Rookie Revolution Galactic,false,,Breece Hall
insert-rookie-revolution-galactic,14,Rookie Revolution Galactic,false,,James Cook
insert-rookie-revolution-galactic,15,Rookie Revolution Galactic,false,,Isaiah Spiller
insert-rookie-revolution-galactic,16,Rookie Revolution Galactic,false,,John Metchie III
insert-rookie-revolution-galactic,17,Rookie Revolution Galactic,false,,Kenneth Walker III
insert-rookie-revolution-galactic,18,Rookie Revolution Galactic,false,,Christian Watson
insert-rookie-revolution-galactic,19,Rookie Revolution Galactic,false,,Wan'Dale Robinson
insert-rookie-revolution-galactic,20,Rookie Revolution Galactic,false,,Alec Pierce
insert-rookie-revolution-galactic,21,Rookie Revolution Galactic,false,,Tyquan Thornton
insert-rookie-revolution-galactic,22,Rookie Revolution Galactic,false,,George Pickens
insert-rookie-revolution-galactic,23,Rookie Revolution Galactic,false,,Skyy Moore
insert-rookie-revolution-galactic,24,Rookie Revolution Galactic,false,,Travon Walker
insert-rookie-revolution-galactic,25,Rookie Revolution Galactic,false,,Tyrion Davis-Price
insert-rookie-revolution-galactic,26,Rookie Revolution Galactic,false,,Brian Robinson Jr.
insert-rookie-revolution-galactic,27,Rookie Revolution Galactic,false,,"Ahmad ""Sauce"" Gardner"
insert-rookie-revolution-galactic,28,Rookie Revolution Galactic,false,,Bailey Zappe
insert-rookie-revolution-galactic,29,Rookie Revolution Galactic,false,,Velus Jones Jr.
insert-rookie-revolution-galactic,30,Rookie Revolution Galactic,false,,Jalen Tolbert
insert-rookie-revolution-galactic,31,Rookie Revolution Galactic,false,,David Bell
insert-rookie-revolution-galactic,32,Rookie Revolution Galactic,false,,Danny Gray
insert-rookie-revolution-galactic,33,Rookie Revolution Galactic,false,,Zamir White
insert-rookie-revolution-galactic,34,Rookie Revolution Galactic,false,,Romeo Doubs
insert-rookie-revolution-galactic,35,Rookie Revolution Galactic,false,,Calvin Austin III
insert-rookie-revolution-galactic,36,Rookie Revolution Galactic,false,,Trey McBride
insert-rookie-revolution-galactic,37,Rookie Revolution Galactic,false,,Kyle Hamilton
insert-rookie-revolution-galactic,38,Rookie Revolution Galactic,false,,Erik Ezukanma
insert-rookie-revolution-galactic,39,Rookie Revolution Galactic,false,,Dameon Pierce
insert-rookie-revolution-galactic,40,Rookie Revolution Galactic,false,,Pierre Strong Jr.
insert-rookie-revolution-lava,1,Rookie Revolution Lava,false,10,Kenny Pickett
insert-rookie-revolution-lava,2,Rookie Revolution Lava,false,10,Matt Corral
insert-rookie-revolution-lava,3,Rookie Revolution Lava,false,10,Malik Willis
insert-rookie-revolution-lava,4,Rookie Revolution Lava,false,10,Desmond Ridder
insert-rookie-revolution-lava,5,Rookie Revolution Lava,false,10,Sam Howell
insert-rookie-revolution-lava,6,Rookie Revolution Lava,false,10,Garrett Wilson
insert-rookie-revolution-lava,7,Rookie Revolution Lava,false,10,Drake London
insert-rookie-revolution-lava,8,Rookie Revolution Lava,false,10,Jameson Williams
insert-rookie-revolution-lava,9,Rookie Revolution Lava,false,10,Chris Olave
insert-rookie-revolution-lava,10,Rookie Revolution Lava,false,10,Jahan Dotson
insert-rookie-revolution-lava,11,Rookie Revolution Lava,false,10,Treylon Burks
insert-rookie-revolution-lava,12,Rookie Revolution Lava,false,10,Aidan Hutchinson
insert-rookie-revolution-lava,13,Rookie Revolution Lava,false,10,Breece Hall
insert-rookie-revolution-lava,14,Rookie Revolution Lava,false,10,James Cook
insert-rookie-revolution-lava,15,Rookie Revolution Lava,false,10,Isaiah Spiller
insert-rookie-revolution-lava,16,Rookie Revolution Lava,false,10,John Metchie III
insert-rookie-revolution-lava,17,Rookie Revolution Lava,false,10,Kenneth Walker III
insert-rookie-revolution-lava,18,Rookie Revolution Lava,false,10,Christian Watson
insert-rookie-revolution-lava,19,Rookie Revolution Lava,false,10,Wan'Dale Robinson
insert-rookie-revolution-lava,20,Rookie Revolution Lava,false,10,Alec Pierce
insert-rookie-revolution-lava,21,Rookie Revolution Lava,false,10,Tyquan Thornton
insert-rookie-revolution-lava,22,Rookie Revolution Lava,false,10,George Pickens
insert-rookie-revolution-lava,23,Rookie Revolution Lava,false,10,Skyy Moore
insert-rookie-revolution-lava,24,Rookie Revolution Lava,false,10,Travon Walker
insert-rookie-revolution-lava,25,Rookie Revolution Lava,false,10,Tyrion Davis-Price
insert-rookie-revolution-lava,26,Rookie Revolution Lava,false,10,Brian Robinson Jr.
insert-rookie-revolution-lava,27,Rookie Revolution Lava,false,10,"Ahmad ""Sauce"" Gardner"
insert-rookie-revolution-lava,28,Rookie Revolution Lava,false,10,Bailey Zappe
insert-rookie-revolution-lava,29,Rookie Revolution Lava,false,10,Velus Jones Jr.
insert-rookie-revolution-lava,30,Rookie Revolution Lava,false,10,Jalen Tolbert
insert-rookie-revolution-lava,31,Rookie Revolution Lava,false,10,David Bell
insert-rookie-revolution-lava,32,Rookie Revolution Lava,false,10,Danny Gray
insert-rookie-revolution-lava,33,Rookie Revolution Lava,false,10,Zamir White
insert-rookie-revolution-lava,34,Rookie Revolution Lava,false,10,Romeo Doubs
insert-rookie-revolution-lava,35,Rookie Revolution Lava,false,10,Calvin Austin III
insert-rookie-revolution-lava,36,Rookie Revolution Lava,false,10,Trey McBride
insert-rookie-revolution-lava,37,Rookie Revolution Lava,false,10,Kyle Hamilton
insert-rookie-revolution-lava,38,Rookie Revolution Lava,false,10,Erik Ezukanma
insert-rookie-revolution-lava,39,Rookie Revolution Lava,false,10,Dameon Pierce
insert-rookie-revolution-lava,40,Rookie Revolution Lava,false,10,Pierre Strong Jr.
insert-super-bowl-downtown,1,Super Bowl Downtown!,false,,Matthew Stafford
insert-super-bowl-downtown,2,Super Bowl Downtown!,false,,Tom Brady
insert-super-bowl-downtown,3,Super Bowl Downtown!,false,,Peyton Manning
insert-super-bowl-downtown,4,Super Bowl Downtown!,false,,Joe Montana
insert-super-bowl-downtown,5,Super Bowl Downtown!,false,,Roger Staubach
insert-super-bowl-downtown,6,Super Bowl Downtown!,false,,Terrell Davis
insert-super-bowl-downtown,7,Super Bowl Downtown!,false,,Jerry Rice
insert-super-bowl-downtown,8,Super Bowl Downtown!,false,,Ray Lewis
insert-super-bowl-downtown,9,Super Bowl Downtown!,false,,Aaron Rodgers
insert-super-bowl-downtown,10,Super Bowl Downtown!,false,,Eli Manning
insert-super-bowl-mvp,1,Super Bowl MVP,false,,Cooper Kupp
insert-super-bowl-mvp-holo,1,Super Bowl MVP Holo,false,100,Cooper Kupp
insert-the-elite-series,1,The Elite Serie,false,,Christian Kirk
insert-the-elite-series,2,The Elite Serie,false,,Tyler Boyd
insert-the-elite-series,3,The Elite Serie,false,,Courtland Sutton
insert-the-elite-series,4,The Elite Serie,false,,Matthew Stafford
insert-the-elite-series,5,The Elite Serie,false,,Shaquille Leonard
insert-the-elite-series,6,The Elite Serie,false,,Tyreek Hill
insert-the-elite-series,7,The Elite Serie,false,,Ryan Tannehill
insert-the-elite-series,8,The Elite Serie,false,,Derek Carr
insert-the-elite-series,9,The Elite Serie,false,,Jonathan Taylor
insert-the-elite-series,10,The Elite Serie,false,,Najee Harris
insert-the-elite-series,11,The Elite Serie,false,,Justin Herbert
insert-the-elite-series,12,The Elite Serie,false,,Jaylen Waddle
insert-the-elite-series,13,The Elite Serie,false,,DeVonta Smith
insert-the-elite-series,14,The Elite Serie,false,,Javonte Williams
insert-the-elite-series,15,The Elite Serie,false,,T.J. Watt
insert-the-elite-series,16,The Elite Serie,false,,CeeDee Lamb
insert-the-elite-series,17,The Elite Serie,false,,Terry McLaurin
insert-the-elite-series,18,The Elite Serie,false,,Nick Chubb
insert-the-elite-series,19,The Elite Serie,false,,D'Andre Swift
insert-the-elite-series,20,The Elite Serie,false,,Diontae Johnson
insert-the-elite-series,21,The Elite Serie,false,,Cam Akers
insert-the-elite-series,22,The Elite Serie,false,,Jalen Hurts
insert-the-elite-series,23,The Elite Serie,false,,Deshaun Watson
insert-the-elite-series,24,The Elite Serie,false,,Tee Higgins
insert-the-elite-series,25,The Elite Serie,false,,Jerry Jeudy
insert-the-elite-series,26,The Elite Serie,false,,J.K. Dobbins
insert-the-elite-series,27,The Elite Serie,false,,Gabriel Davis
insert-the-elite-series,28,The Elite Serie,false,,Tua Tagovailoa
insert-the-elite-series,29,The Elite Serie,false,,Chris Godwin
insert-the-elite-series,30,The Elite Serie,false,,Carson Wentz
insert-the-elite-series-rookies,1,The Elite Series Rookie,false,,Kenny Pickett
insert-the-elite-series-rookies,2,The Elite Series Rookie,false,,Matt Corral
insert-the-elite-series-rookies,3,The Elite Series Rookie,false,,Malik Willis
insert-the-elite-series-rookies,4,The Elite Series Rookie,false,,Desmond Ridder
insert-the-elite-series-rookies,5,The Elite Series Rookie,false,,Sam Howell
insert-the-elite-series-rookies,6,The Elite Series Rookie,false,,Garrett Wilson
insert-the-elite-series-rookies,7,The Elite Series Rookie,false,,Drake London
insert-the-elite-series-rookies,8,The Elite Series Rookie,false,,Jameson Williams
insert-the-elite-series-rookies,9,The Elite Series Rookie,false,,Chris Olave
insert-the-elite-series-rookies,10,The Elite Series Rookie,false,,Jahan Dotson
insert-the-elite-series-rookies,11,The Elite Series Rookie,false,,Treylon Burks
insert-the-elite-series-rookies,12,The Elite Series Rookie,false,,Aidan Hutchinson
insert-the-elite-series-rookies,13,The Elite Series Rookie,false,,Breece Hall
insert-the-elite-series-rookies,14,The Elite Series Rookie,false,,James Cook
insert-the-elite-series-rookies,15,The Elite Series Rookie,false,,John Metchie III
insert-the-elite-series-rookies,16,The Elite Series Rookie,false,,Kenneth Walker III
insert-the-elite-series-rookies,17,The Elite Series Rookie,false,,Christian Watson
insert-the-elite-series-rookies,18,The Elite Series Rookie,false,,Wan'Dale Robinson
insert-the-elite-series-rookies,19,The Elite Series Rookie,false,,Alec Pierce
insert-the-elite-series-rookies,20,The Elite Series Rookie,false,,Tyquan Thornton
insert-the-elite-series-rookies,21,The Elite Series Rookie,false,,George Pickens
insert-the-elite-series-rookies,22,The Elite Series Rookie,false,,Skyy Moore
insert-the-elite-series-rookies,23,The Elite Series Rookie,false,,Travon Walker
insert-the-elite-series-rookies,24,The Elite Series Rookie,false,,"Ahmad ""Sauce"" Gardner"
insert-the-elite-series-rookies,25,The Elite Series Rookie,false,,Velus Jones Jr.
insert-the-elite-series-rookies,26,The Elite Series Rookie,false,,Jalen Tolbert
insert-the-elite-series-rookies,27,The Elite Series Rookie,false,,Trey McBride
insert-the-elite-series-rookies,28,The Elite Series Rookie,false,,Kyle Hamilton
insert-the-elite-series-rookies,29,The Elite Series Rookie,false,,Dameon Pierce
insert-the-elite-series-rookies,30,The Elite Series Rookie,false,,Pierre Strong Jr.
insert-the-legends-series,1,The Legends Serie,false,,Ray Lewis
insert-the-legends-series,2,The Legends Serie,false,,Bob Lilly
insert-the-legends-series,3,The Legends Serie,false,,Jordy Nelson
insert-the-legends-series,4,The Legends Serie,false,,Michael Vick
insert-the-legends-series,5,The Legends Serie,false,,Reggie Wayne
insert-the-legends-series,6,The Legends Serie,false,,Jamal Lewis
insert-the-legends-series,7,The Legends Serie,false,,DeMarcus Ware
insert-the-legends-series,8,The Legends Serie,false,,Jake Plummer
insert-the-legends-series,9,The Legends Serie,false,,Jamaal Charles
insert-the-legends-series,10,The Legends Serie,false,,Wes Welker
insert-the-legends-series,11,The Legends Serie,false,,Peyton Manning
insert-the-legends-series,12,The Legends Serie,false,,Fred Taylor
insert-the-legends-series,13,The Legends Serie,false,,Bo Jackson
insert-the-legends-series,14,The Legends Serie,false,,Jason Taylor
insert-the-legends-series,15,The Legends Serie,false,,Cris Carter
insert-the-legends-series,16,The Legends Serie,false,,Joe Horn
insert-the-legends-series,17,The Legends Serie,false,,Eli Manning
insert-the-legends-series,18,The Legends Serie,false,,Randall Cunningham
insert-the-legends-series,19,The Legends Serie,false,,Hines Ward
insert-the-legends-series,20,The Legends Serie,false,,Ronnie Lott
insert-the-rookies,1,The Rookie,false,,Kenny Pickett
insert-the-rookies,2,The Rookie,false,,Matt Corral
insert-the-rookies,3,The Rookie,false,,Malik Willis
insert-the-rookies,4,The Rookie,false,,Desmond Ridder
insert-the-rookies,5,The Rookie,false,,Sam Howell
insert-the-rookies,6,The Rookie,false,,Garrett Wilson
insert-the-rookies,7,The Rookie,false,,Drake London
insert-the-rookies,8,The Rookie,false,,Jameson Williams
insert-the-rookies,9,The Rookie,false,,Chris Olave
insert-the-rookies,10,The Rookie,false,,Jahan Dotson
insert-the-rookies,11,The Rookie,false,,Carson Strong
insert-the-rookies,12,The Rookie,false,,Treylon Burks
insert-the-rookies,13,The Rookie,false,,Aidan Hutchinson
insert-the-rookies,14,The Rookie,false,,Breece Hall
insert-the-rookies,15,The Rookie,false,,James Cook
insert-the-rookies,16,The Rookie,false,,Isaiah Spiller
insert-the-rookies,17,The Rookie,false,,John Metchie III
insert-the-rookies,18,The Rookie,false,,Kenneth Walker III
